time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1976-02-05T12:04:34.300Z,31.32,76.953,37,5,mb,,,,,us,usp0000ey1,2022-04-27T17:15:39.640Z,"18 km WNW of Seoni, India",earthquake,,,,,reviewed,us,us
1976-02-06T16:24:49.900Z,36.661,71.214,185,4.3,mb,,,,,us,usp0000eym,2014-11-06T23:21:33.993Z,"28 km W of Ashk?sham, Afghanistan",earthquake,,,,,reviewed,us,us
1976-02-09T18:49:05.800Z,36.17,71.116,136,3.8,mb,,,,,us,usp0000f00,2014-11-06T23:21:34.025Z,"68 km SSW of Ashk?sham, Afghanistan",earthquake,,,,,reviewed,us,us
1976-02-12T06:55:53.200Z,36.116,69.804,171,3.5,mb,,,,,us,usp0000f18,2014-11-06T23:21:34.053Z,"50 km S of Farkh?r, Afghanistan",earthquake,,,,,reviewed,us,us
1976-02-12T13:34:06.400Z,36.585,71.156,246,3.4,mb,,,,,us,usp0000f1a,2014-11-06T23:21:34.055Z,"35 km WSW of Ashk?sham, Afghanistan",earthquake,,,,,reviewed,us,us
1976-02-13T21:01:40.500Z,36.175,71.366,169,3.1,mb,,,,,us,usp0000f1p,2014-11-06T23:21:34.063Z,"58 km SSW of Ashk?sham, Afghanistan",earthquake,,,,,reviewed,us,us
1976-02-14T13:59:32.100Z,36.487,70.189,216,3.9,mb,,,,,us,usp0000f22,2014-11-06T23:21:34.072Z,"31 km ESE of Farkh?r, Afghanistan",earthquake,,,,,reviewed,us,us
1976-02-14T18:19:57.100Z,34.684,82.051,33,4.6,mb,,,,,us,usp0000f29,2026-01-07T18:58:51.778Z,"western Xizang",earthquake,,,,,reviewed,us,us
1976-02-16T10:09:36.800Z,36.38,70.768,190,4,mb,,,,,us,usp0000f37,2014-11-06T23:21:34.101Z,"54 km S of Jurm, Afghanistan",earthquake,,,,,reviewed,us,us
1976-02-17T07:50:54.600Z,20.266,96.094,33,4.3,mb,,,,,us,usp0000f3f,2014-11-06T23:21:34.106Z,"18 km SSW of Yamethin, Myanmar",earthquake,,,,,reviewed,us,us
1976-02-20T23:05:43.400Z,38.366,73.309,102,5,mb,,,,,us,usp0000f50,2014-11-06T23:21:34.143Z,"61 km WNW of Murghob, Tajikistan",earthquake,,,,,reviewed,us,us
1976-02-20T23:12:36.300Z,38.33,73.455,107,5,mb,,,,,us,usp0000f51,2014-11-06T23:21:34.143Z,"48 km WNW of Murghob, Tajikistan",earthquake,,,,,reviewed,us,us
1976-02-20T23:19:45.000Z,38.365,73.479,114,5,mb,,,,,us,usp0000f52,2014-11-06T23:21:34.144Z,"47 km WNW of Murghob, Tajikistan",earthquake,,,,,reviewed,us,us
1976-02-22T20:37:01.100Z,36.742,69.903,151,3.2,mb,,,,,us,usp0000f61,2014-11-06T23:21:34.168Z,"19 km NNE of Farkh?r, Afghanistan",earthquake,,,,,reviewed,us,us
1976-02-23T03:34:01.200Z,36.524,70.939,139,4.1,mb,,,,,us,usp0000f6a,2014-11-06T23:21:34.175Z,"38 km SSE of Jurm, Afghanistan",earthquake,,,,,reviewed,us,us
1976-02-24T21:58:03.000Z,35.278,80.816,33,4.8,mb,,,,,us,usp0000f77,2022-04-27T17:18:23.296Z,"217 km SSE of Hotan, China",earthquake,,,,,reviewed,us,us
1976-02-25T07:45:26.900Z,32.854,74.297,84,4.5,mb,,,,,us,usp0000f7c,2014-11-06T23:21:34.200Z,"20 km NW of Surkhpur, Pakistan",earthquake,,,,,reviewed,us,us
1976-02-26T05:12:39.400Z,36.373,71.463,199,4.5,mb,,,,,us,usp0000f7n,2014-11-06T23:21:34.207Z,"35 km S of Ashk?sham, Afghanistan",earthquake,,,,,reviewed,us,us
1976-02-26T11:19:26.500Z,36.493,70.867,191,4.8,mb,,,,,us,usp0000f7r,2014-11-06T23:21:34.209Z,"41 km S of Jurm, Afghanistan",earthquake,,,,,reviewed,us,us
1976-02-26T21:38:27.400Z,39.786,69.118,33,4.2,mb,,,,,us,usp0000f80,2014-11-06T23:21:34.216Z,"17 km SE of Istaravshan, Tajikistan",earthquake,,,,,reviewed,us,us
1976-03-02T05:01:14.500Z,37.222,71.245,107,4.6,mb,,,,,us,usp0000f9m,2014-11-06T23:21:34.254Z,"40 km SW of Khorugh, Tajikistan",earthquake,,,,,reviewed,us,us
1976-03-02T12:35:53.100Z,39.382,73.523,53,4.8,mb,,,,,us,usp0000f9s,2025-12-19T20:21:43.828Z,"109 km E of Kyzyl-Eshme, Kyrgyzstan",earthquake,,,,,reviewed,us,us
1976-03-03T18:25:17.600Z,36.469,71.047,163,4.4,mb,,,,,us,usp0000fa5,2014-11-06T23:21:34.265Z,"47 km SSE of Jurm, Afghanistan",earthquake,,,,,reviewed,us,us
1976-03-03T18:54:35.100Z,36.48,71.288,219,3.2,mb,,,,,us,usp0000fa6,2014-11-06T23:21:34.266Z,"31 km SW of Ashk?sham, Afghanistan",earthquake,,,,,reviewed,us,us
1976-03-04T18:45:43.000Z,32.557,75.427,121,3.7,mb,,,,,us,usp0000fam,2014-11-06T23:21:34.275Z,"18 km NE of Hir?nagar, India",earthquake,,,,,reviewed,us,us
1976-03-07T12:19:23.500Z,36.708,67.568,24,4.7,mb,,,,,us,usp0000fbn,2014-11-06T23:21:34.296Z,"11 km W of Khulm, Afghanistan",earthquake,,,,,reviewed,us,us
1976-03-09T22:56:34.800Z,10.944,92.228,33,3.9,mb,,,,,us,usp0000fcm,2014-11-06T23:21:34.316Z,"97 km SW of Port Blair, India",earthquake,,,,,reviewed,us,us
1976-03-11T18:51:33.300Z,36.767,74.275,54,4.9,mb,,,,,us,usp0000fdg,2022-04-27T17:13:37.468Z,"62 km NW of Barishal, Pakistan",earthquake,,,,,reviewed,us,us
1976-03-12T23:28:20.700Z,36.282,70.2,162,4.7,mb,,,,,us,usp0000fe2,2014-11-06T23:21:34.349Z,"44 km SE of Farkh?r, Afghanistan",earthquake,,,,,reviewed,us,us
1976-03-14T19:43:03.100Z,38.552,73.812,119,4.6,mb,,,,,us,usp0000ff1,2014-11-06T23:21:34.369Z,"44 km NNW of Murghob, Tajikistan",earthquake,,,,,reviewed,us,us
1976-03-16T04:55:54.800Z,24.444,93.256,59,3.8,mb,,,,,us,usp0000ffm,2014-11-06T23:21:34.383Z,"43 km WNW of Chur?ch?ndpur, India",earthquake,,,,,reviewed,us,us
1976-03-18T22:52:01.400Z,36.562,70.902,148,3.5,mb,,,,,us,usp0000fgu,2014-11-06T23:21:34.409Z,"34 km S of Jurm, Afghanistan",earthquake,,,,,reviewed,us,us
1976-03-19T13:03:38.400Z,36.607,67.785,33,5.6,mb,,,,,us,usp0000fh3,2025-12-19T20:21:57.423Z,"12 km SE of Khulm, Afghanistan",earthquake,,,,,reviewed,us,us
1976-03-19T17:43:06.300Z,38.888,73.074,174,3,mb,,,,,us,usp0000fh5,2014-11-06T23:21:34.417Z,"102 km SE of Kyzyl-Eshme, Kyrgyzstan",earthquake,,,,,reviewed,us,us
1976-03-20T04:53:29.200Z,19.233,94.952,79,4.6,mb,,,,,us,usp0000fhh,2022-04-27T17:14:14.587Z,"26 km WSW of Thayetmyo, Myanmar",earthquake,,,,,reviewed,us,us
1976-03-20T18:53:01.200Z,36.459,71.132,243,4.2,mb,,,,,us,usp0000fhy,2014-11-06T23:21:34.483Z,"43 km SW of Ashk?sham, Afghanistan",earthquake,,,,,reviewed,us,us
1976-03-21T12:02:59.800Z,39.223,71.638,49,4.9,mb,,,,,us,usp0000fja,2022-04-27T17:14:22.321Z,"9 km E of Karakenja, Tajikistan",earthquake,,,,,reviewed,us,us
1976-03-22T06:15:29.500Z,35.757,73.408,65,4.9,mb,,,,,us,usp0000fjq,2022-04-27T17:14:23.536Z,"83 km WSW of Gilgit, Pakistan",earthquake,,,,,reviewed,us,us
1976-03-22T20:52:51.800Z,36.474,71.105,105,4.3,mb,,,,,us,usp0000fjw,2014-11-06T23:21:34.502Z,"44 km WSW of Ashk?sham, Afghanistan",earthquake,,,,,reviewed,us,us
1976-03-22T21:42:38.400Z,36.524,70.683,182,3.8,mb,,,,,us,usp0000fjx,2014-11-06T23:21:34.503Z,"40 km SSW of Jurm, Afghanistan",earthquake,,,,,reviewed,us,us
1976-03-23T12:33:53.200Z,36.655,67.624,33,4.7,mb,,,,,us,usp0000fk3,2022-04-27T17:14:24.753Z,"8 km SW of Khulm, Afghanistan",earthquake,,,,,reviewed,us,us
1976-03-23T15:58:18.900Z,36.356,70.524,215,3.2,mb,,,,,us,usp0000fk6,2014-11-06T23:21:34.513Z,"62 km SSW of Jurm, Afghanistan",earthquake,,,,,reviewed,us,us
1976-03-24T17:58:39.200Z,36.457,70.047,230,4.7,mb,,,,,us,usp0000fkk,2014-11-06T23:21:34.585Z,"21 km SE of Farkh?r, Afghanistan",earthquake,,,,,reviewed,us,us
1976-03-25T03:42:46.400Z,7.448,94.369,33,5,mb,,,,,us,usp0000fku,2014-11-06T23:21:34.591Z,"201 km NNW of Sabang, Indonesia",earthquake,,,,,reviewed,us,us
1976-03-25T06:17:30.500Z,7.343,94.485,33,4.6,mb,,,,,us,usp0000fkw,2014-11-06T23:21:34.592Z,"185 km NNW of Sabang, Indonesia",earthquake,,,,,reviewed,us,us
1976-03-25T08:16:30.300Z,7.477,94.293,33,5.3,mb,,,,,us,usp0000fm1,2025-12-19T20:22:03.548Z,"208 km NNW of Sabang, Indonesia",earthquake,,,,,reviewed,us,us
1976-03-25T16:58:16.900Z,5.208,94.963,71,5.2,mb,,,,,us,usp0000fmg,2014-11-06T23:21:34.626Z,"55 km SW of Banda Aceh, Indonesia",earthquake,,,,,reviewed,us,us
1976-03-26T14:19:44.500Z,36.262,70.094,235,3.5,mb,,,,,us,usp0000fmx,2014-11-06T23:21:34.640Z,"40 km SSE of Farkh?r, Afghanistan",earthquake,,,,,reviewed,us,us
1976-03-27T02:59:02.200Z,39.457,72.503,33,3.8,mb,,,,,us,usp0000fn8,2014-11-06T23:21:34.648Z,"23 km ESE of Kyzyl-Eshme, Kyrgyzstan",earthquake,,,,,reviewed,us,us
1976-03-30T06:48:10.800Z,24.265,94.266,56,4.6,mb,,,,,us,usp0000fpy,2014-11-06T23:21:34.685Z,"38 km SE of Kakching, India",earthquake,,,,,reviewed,us,us
1976-03-31T15:37:52.800Z,38.519,72.854,116,4.2,mb,,,,,us,usp0000fqg,2014-11-06T23:21:34.696Z,"104 km WNW of Murghob, Tajikistan",earthquake,,,,,reviewed,us,us
1976-03-31T15:50:43.400Z,37.914,72.68,203,4,mb,,,,,us,usp0000fqh,2014-11-06T23:21:34.697Z,"109 km ENE of Khorugh, Tajikistan",earthquake,,,,,reviewed,us,us
1976-03-31T21:09:36.600Z,36.312,71.499,106,5,mb,,,,,us,usp0000fqn,2014-11-06T23:21:34.699Z,"41 km S of Ashk?sham, Afghanistan",earthquake,,,,,reviewed,us,us
1976-04-01T07:54:11.500Z,36.64,71.067,226,4.5,mb,,,,,us,usp0000fqv,2014-11-06T23:21:34.704Z,"32 km SE of Jurm, Afghanistan",earthquake,,,,,reviewed,us,us
1976-04-04T22:28:26.400Z,25.33,96.658,39,4.9,mb,,,,,us,usp0000fs5,2025-12-19T20:21:22.453Z,"74 km W of Myitkyina, Myanmar",earthquake,,,,,reviewed,us,us
1976-04-05T21:23:30.800Z,21.817,95.417,44,5.5,ms,,,,,us,usp0000fsf,2022-04-27T17:10:31.377Z,"39 km N of Myingyan, Myanmar",earthquake,,,,,reviewed,us,us
1976-04-10T07:09:18.000Z,32.727,76.511,50,4.5,mb,,,,,us,usp0000fu3,2014-11-06T23:21:34.771Z,"40 km ENE of Chamba, India",earthquake,,,,,reviewed,us,us
1976-04-11T18:47:37.100Z,37.899,70.125,20,4.4,mb,,,,,us,usp0000fuh,2014-11-06T23:21:34.780Z,"24 km SSE of M?’minobod, Tajikistan",earthquake,,,,,reviewed,us,us
1976-04-11T20:58:04.000Z,36.707,71.678,267,3.6,mb,,,,,us,usp0000fuk,2014-11-06T23:21:34.782Z,"6 km ESE of Ishqoshim, Tajikistan",earthquake,,,,,reviewed,us,us
1976-04-12T09:38:37.900Z,36.336,71.147,184,4.1,mb,,,,,us,usp0000fuw,2014-11-06T23:21:34.789Z,"51 km SW of Ashk?sham, Afghanistan",earthquake,,,,,reviewed,us,us
1976-04-12T23:16:53.600Z,33.142,76.051,58,3.7,mb,,,,,us,usp0000fv1,2014-11-06T23:21:34.792Z,"32 km SE of Kishtw?r, India",earthquake,,,,,reviewed,us,us
1976-04-16T04:31:43.000Z,7.631,94.408,33,4.4,mb,,,,,us,usp0000fwm,2014-11-06T23:21:34.826Z,"217 km NNW of Sabang, Indonesia",earthquake,,,,,reviewed,us,us
1976-04-16T16:51:31.200Z,7.494,94.398,22,5.2,mb,,,,,us,usp0000fwt,2025-12-19T20:21:33.501Z,"204 km NNW of Sabang, Indonesia",earthquake,,,,,reviewed,us,us
1976-04-16T17:01:43.300Z,7.499,94.599,33,4.8,mb,,,,,us,usp0000fwv,2014-11-06T23:21:34.831Z,"194 km NNW of Sabang, Indonesia",earthquake,,,,,reviewed,us,us
1976-04-16T17:47:00.400Z,7.335,94.348,21,5,mb,,,,,us,usp0000fwy,2014-11-06T23:21:34.833Z,"192 km NW of Sabang, Indonesia",earthquake,,,,,reviewed,us,us
1976-04-16T20:15:15.100Z,32.871,76.011,92,4,mb,,,,,us,usp0000fx2,2014-11-06T23:21:34.835Z,"29 km ESE of Bhadarw?h, India",earthquake,,,,,reviewed,us,us
1976-04-17T00:20:28.600Z,6.355,97.655,74,5.4,mb,,,,,us,usp0000fx5,2014-11-06T23:21:34.837Z,"141 km NNE of Lhokseumawe, Indonesia",earthquake,,,,,reviewed,us,us
1976-04-19T11:49:15.600Z,36.559,70.912,223,4.6,mb,,,,,us,usp0000fyf,2014-11-06T23:21:34.865Z,"34 km SSE of Jurm, Afghanistan",earthquake,,,,,reviewed,us,us
1976-04-19T20:48:21.300Z,12.028,92.861,33,4.1,mb,,,,,us,usp0000fyq,2014-11-06T23:21:34.871Z,"39 km NNE of Bamboo Flat, India",earthquake,,,,,reviewed,us,us
1976-04-21T19:09:59.600Z,10.281,92.875,33,5.7,mb,,,,,us,usp0000fzt,2014-11-06T23:21:34.896Z,"153 km S of Port Blair, India",earthquake,,,,,reviewed,us,us
1976-04-21T22:08:46.700Z,32.231,85.483,33,4.2,mb,,,,,us,usp0000fzz,2014-11-06T23:21:34.899Z,"western Xizang",earthquake,,,,,reviewed,us,us
1976-04-24T06:31:51.200Z,35.609,69.939,39,4.1,mb,,,,,us,usp0000g0y,2014-11-06T23:21:34.920Z,"50 km NE of B?z?rak, Afghanistan",earthquake,,,,,reviewed,us,us
1976-05-01T11:35:40.700Z,38.143,86.963,33,4.6,mb,,,,,us,usp0000g3x,2014-11-06T23:21:34.983Z,"southern Xinjiang, China",earthquake,,,,,reviewed,us,us
1976-05-04T06:01:31.500Z,26.942,99.605,33,4.7,mb,,,,,us,usp0000g4w,2014-11-06T23:21:35.000Z,"61 km W of Lijiang, China",earthquake,,,,,reviewed,us,us
1976-05-05T03:57:05.300Z,36.405,70.657,150,4.8,mb,,,,,us,usp0000g58,2014-11-06T23:21:35.007Z,"53 km SSW of Jurm, Afghanistan",earthquake,,,,,reviewed,us,us
1976-05-06T08:21:35.400Z,31.787,78.669,51,4.5,mb,,,,,us,usp0000g5k,2014-11-06T23:21:35.014Z,"88 km ENE of Sar?han, India",earthquake,,,,,reviewed,us,us
1976-05-07T01:33:22.100Z,36.484,71.156,91,4.4,mb,,,,,us,usp0000g6d,2014-11-06T23:21:35.030Z,"40 km WSW of Ashk?sham, Afghanistan",earthquake,,,,,reviewed,us,us
1976-05-10T18:43:53.500Z,29.284,81.46,33,5.2,mb,,,,,us,usp0000g8z,2025-12-19T20:20:28.365Z,"50 km E of Dipayal, Nepal",earthquake,,,,,reviewed,us,us
1976-05-12T07:43:56.000Z,36.489,70.898,186,4.1,mb,,,,,us,usp0000ga3,2014-11-06T23:21:35.148Z,"42 km S of Jurm, Afghanistan",earthquake,,,,,reviewed,us,us
1976-05-12T16:23:52.000Z,36.329,70.845,213,3.9,mb,,,,,us,usp0000gac,2014-11-06T23:21:35.191Z,"59 km S of Jurm, Afghanistan",earthquake,,,,,reviewed,us,us
1976-05-14T11:50:37.600Z,36.075,71.284,133,4.4,mb,,,,,us,usp0000gb7,2014-11-06T23:21:35.272Z,"71 km SSW of Ashk?sham, Afghanistan",earthquake,,,,,reviewed,us,us
1976-05-15T08:11:49.800Z,17.594,95.311,37,4.8,mb,,,,,us,usp0000gbq,2014-11-06T23:21:35.283Z,"16 km WSW of Hinthada, Myanmar",earthquake,,,,,reviewed,us,us
1976-05-18T22:00:50.900Z,36.487,70.984,218,3.2,mb,,,,,us,usp0000gdq,2014-11-06T23:21:35.328Z,"44 km SSE of Jurm, Afghanistan",earthquake,,,,,reviewed,us,us
1976-05-20T11:28:15.400Z,37.874,71.816,33,4.3,mb,,,,,us,usp0000gek,2014-11-06T23:21:35.347Z,"48 km NNE of Khorugh, Tajikistan",earthquake,,,,,reviewed,us,us
1976-05-22T18:32:53.900Z,32.73,75.694,89,4.3,mb,,,,,us,usp0000gg0,2014-11-06T23:21:35.378Z,"27 km S of Bhadarw?h, India",earthquake,,,,,reviewed,us,us
1976-05-25T04:48:41.900Z,25.079,95.354,107,4.7,mb,,,,,us,usp0000ghc,2014-11-06T23:21:35.410Z,"107 km SE of Phek, India",earthquake,,,,,reviewed,us,us
1976-05-27T17:00:16.500Z,36.609,70.672,189,3.5,mb,,,,,us,usp0000gjt,2014-11-06T23:21:35.435Z,"31 km SSW of Jurm, Afghanistan",earthquake,,,,,reviewed,us,us
1976-05-29T11:58:21.600Z,24.47,98.894,33,4.9,mb,,,,,us,usp0000gm5,2025-12-19T20:21:07.265Z,"170 km E of Bhamo, Myanmar",earthquake,,,,,reviewed,us,us
1976-05-29T12:23:18.700Z,24.57,98.953,8,6.9,ms,,,,,us,usp0000gm6,2025-12-19T20:21:08.444Z,"169 km SW of Dali, China",earthquake,,,,,reviewed,us,us
1976-05-29T13:55:17.280Z,24.161,98.821,7,5.38,mw,,,,,iscgemsup,iscgemsup642044688,2026-01-07T18:55:50.770Z,"38 km SE of Menghuan, China",earthquake,,25,0.2,,reviewed,iscgemsup,iscgemsup
1976-05-29T14:00:18.500Z,24.531,98.71,10,7,ms,,,,,us,usp0000gm8,2025-12-19T20:21:09.674Z,"152 km ENE of Bhamo, Myanmar",earthquake,,,,,reviewed,us,us
1976-05-29T14:31:47.700Z,24.392,98.767,33,4.9,mb,,,,,us,usp0000gm9,2025-12-19T20:07:33.074Z,"156 km E of Bhamo, Myanmar",earthquake,,,,,reviewed,us,us
1976-05-29T14:52:56.300Z,24.321,98.793,33,4.5,mb,,,,,us,usp0000gma,2014-11-06T23:21:35.469Z,"158 km E of Bhamo, Myanmar",earthquake,,,,,reviewed,us,us
1976-05-29T17:08:55.900Z,24.468,98.648,33,4,mb,,,,,us,usp0000gme,2026-01-07T18:58:39.607Z,"145 km E of Bhamo, Myanmar",earthquake,,,,,reviewed,us,us
1976-05-29T19:36:55.700Z,24.547,98.934,32,5.2,mb,,,,,us,usp0000gmf,2025-12-19T20:21:10.909Z,"172 km SW of Dali, China",earthquake,,,,,reviewed,us,us
1976-05-29T23:31:21.900Z,24.416,98.775,33,4,mb,,,,,us,usp0000gmn,2026-01-07T18:58:40.359Z,"157 km E of Bhamo, Myanmar",earthquake,,,,,reviewed,us,us
1976-05-30T00:39:52.600Z,24.749,98.763,33,4,mb,,,,,us,usp0000gmq,2014-11-06T23:21:35.479Z,"154 km ESE of Myitkyina, Myanmar",earthquake,,,,,reviewed,us,us
1976-05-30T04:18:43.800Z,24.423,98.81,28,5.1,mb,,,,,us,usp0000gmv,2025-12-19T20:21:13.408Z,"161 km E of Bhamo, Myanmar",earthquake,,,,,reviewed,us,us
1976-05-30T22:31:33.500Z,24.542,98.87,34,4.8,mb,,,,,us,usp0000gne,2026-01-07T18:55:18.933Z,"169 km E of Bhamo, Myanmar",earthquake,,,,,reviewed,us,us
1976-05-31T05:08:28.500Z,24.343,98.642,14,6.2,ms,,,,,us,usp0000gnp,2025-12-19T20:21:14.916Z,"Myanmar-China border region",earthquake,,,,,reviewed,us,us
1976-05-31T12:32:41.600Z,13.423,93.551,102,4.4,mb,,,,,us,usp0000gnx,2014-11-06T23:21:35.507Z,"211 km NNE of Bamboo Flat, India",earthquake,,,,,reviewed,us,us
1976-05-31T18:35:05.100Z,24.377,98.771,20,5.5,ms,,,,,us,usp0000gp3,2025-12-19T20:21:16.252Z,"Myanmar-China border region",earthquake,,,,,reviewed,us,us
1976-06-01T10:58:58.600Z,26.138,96.274,46,4.9,mb,,,,,us,usp0000gph,2022-04-27T17:00:08.299Z,"54 km W of Sarupathar, India",earthquake,,,,,reviewed,us,us
1976-06-03T18:05:14.800Z,24.24,98.666,33,4.8,mb,,,,,us,usp0000gqa,2025-12-19T20:19:30.142Z,"Myanmar-China border region",earthquake,,,,,reviewed,us,us
1976-06-04T00:10:14.700Z,36.668,67.57,23,4.6,mb,,,,,us,usp0000gqg,2014-11-06T23:21:35.541Z,"11 km WSW of Khulm, Afghanistan",earthquake,,,,,reviewed,us,us
1976-06-04T00:43:43.400Z,24.575,68.41,33,5.2,mb,,,,,us,usp0000gqh,2025-12-19T20:19:30.952Z,"22 km SE of Mirpur Bhtoro, Pakistan",earthquake,,,,,reviewed,us,us
1976-06-05T10:46:16.000Z,26.127,96.161,97,4.1,mb,,,,,us,usp0000gr1,2014-11-06T23:21:35.553Z,"65 km W of Sarupathar, India",earthquake,,,,,reviewed,us,us
1976-06-05T22:40:27.700Z,36.129,70.414,95,3.9,mb,,,,,us,usp0000gr6,2014-11-06T23:21:35.557Z,"70 km SE of Farkh?r, Afghanistan",earthquake,,,,,reviewed,us,us
1976-06-06T17:23:42.700Z,36.536,71.028,223,4,mb,,,,,us,usp0000grp,2014-11-06T23:21:35.566Z,"40 km SSE of Jurm, Afghanistan",earthquake,,,,,reviewed,us,us
1976-06-07T03:56:31.700Z,36.457,70.847,225,4.4,mb,,,,,us,usp0000grz,2014-11-06T23:21:35.573Z,"45 km S of Jurm, Afghanistan",earthquake,,,,,reviewed,us,us
1976-06-08T23:14:31.000Z,24.179,98.658,33,4.5,mb,,,,,us,usp0000gsv,2026-01-07T18:58:28.322Z,"144 km E of Bhamo, Myanmar",earthquake,,,,,reviewed,us,us
