time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1996-01-08T09:44:10.540Z,35.915,78.269,33,3.7,mb,,,,0.9,us,usp0007amx,2014-11-07T00:59:37.838Z,"158 km SSW of Zangguy, China",earthquake,,,,5,reviewed,us,us
1996-01-08T16:19:32.050Z,37.6,72.039,100,4.1,mb,,,,0.9,us,usp0007anx,2014-11-07T00:59:38.033Z,"44 km ENE of Khorugh, Tajikistan",earthquake,,,,9,reviewed,us,us
1996-01-09T08:43:05.960Z,22.504,94.349,107.6,4.2,mb,,,,0.8,us,usp0007aqd,2014-11-07T00:59:38.232Z,"77 km ESE of Hakha, Myanmar",earthquake,,11.7,,10,reviewed,us,us
1996-01-09T15:38:06.270Z,13.04,96.308,33,3.9,mb,,,,1.3,us,usp0007ar3,2014-11-07T00:59:38.545Z,"234 km WSW of Dawei, Myanmar",earthquake,,,,5,reviewed,us,us
1996-01-09T19:45:47.260Z,24.681,95.022,113.4,4.3,mb,,,,1,us,usp0007arh,2014-11-07T00:59:38.626Z,"97 km E of W?ngjing, India",earthquake,,6.3,,23,reviewed,us,us
1996-01-09T20:36:37.130Z,6.979,93.741,33,4.3,mb,,,,0.9,us,usp0007arq,2014-11-07T00:59:38.641Z,"211 km NW of Sabang, Indonesia",earthquake,,,,14,reviewed,us,us
1996-01-10T04:48:50.940Z,36.022,71.053,100,4.1,mb,,,,0.7,us,usp0007asd,2014-11-07T00:59:38.720Z,"67 km N of P?r?n, Afghanistan",earthquake,,,,13,reviewed,us,us
1996-01-10T09:27:34.650Z,36.781,73.136,100,3.8,mb,,,,0.9,us,usp0007asv,2014-11-07T00:59:38.761Z,"75 km ESE of Khand?d, Afghanistan",earthquake,,,,7,reviewed,us,us
1996-01-10T10:37:36.080Z,22.174,77.666,10,4,mb,,,,0.8,us,usp0007at2,2014-11-07T00:59:38.775Z,"24 km W of Sh?hpur, India",earthquake,,,,8,reviewed,us,us
1996-01-10T12:19:04.130Z,22.463,94.249,33,4.2,mb,,,,0.9,us,usp0007atb,2014-11-07T00:59:38.857Z,"68 km ESE of Hakha, Myanmar",earthquake,,,,3,reviewed,us,us
1996-01-11T00:30:54.960Z,32.183,83.937,33,4.1,mb,,,,1.3,us,usp0007auv,2014-11-07T00:59:39.062Z,"western Xizang",earthquake,,,,9,reviewed,us,us
1996-01-11T01:05:58.580Z,39.464,75.059,33,4,mb,,,,0.9,us,usp0007auy,2014-11-07T00:59:39.069Z,"80 km W of Kashgar, China",earthquake,,,,8,reviewed,us,us
1996-01-11T15:29:53.540Z,28.849,86.271,33,3.9,mb,,,,1.5,us,usp0007aw6,2014-11-07T00:59:39.269Z,"103 km NNE of Kod?ri??, Nepal",earthquake,,,,5,reviewed,us,us
1996-01-12T09:57:58.480Z,21.553,94.345,81.9,4.5,mb,,,,1.3,us,usp0007axe,2014-11-07T00:59:39.494Z,"80 km WNW of Pakokku, Myanmar",earthquake,,6.6,,41,reviewed,us,us
1996-01-12T14:34:48.370Z,34.4,70.236,33,4,mb,,,,1.2,us,usp0007axy,2014-11-07T00:59:39.548Z,"20 km W of Jal?l?b?d, Afghanistan",earthquake,,,,3,reviewed,us,us
1996-01-13T05:22:07.040Z,39.879,77.371,33,4,mb,,,,1.3,us,usp0007az1,2014-11-07T00:59:39.765Z,"126 km ENE of Kashgar, China",earthquake,,,,8,reviewed,us,us
1996-01-14T00:33:55.630Z,36.233,71.187,33,3.9,mb,,,,1.4,us,usp0007b10,2014-11-07T00:59:40.044Z,"58 km SSW of Ashk?sham, Afghanistan",earthquake,,,,7,reviewed,us,us
1996-01-14T00:35:54.360Z,36.296,70.733,33,3.7,mb,,,,1.2,us,usp0007b11,2014-11-07T00:59:40.046Z,"63 km S of Jurm, Afghanistan",earthquake,,,,2,reviewed,us,us
1996-01-14T06:32:30.580Z,38.691,72.142,33,4.7,mb,,,,1,us,usp0007b1n,2014-11-07T00:59:40.270Z,"80 km SE of Karakenja, Tajikistan",earthquake,,,,21,reviewed,us,us
1996-01-14T06:38:37.800Z,35.483,70.864,33,4.1,mb,,,,0.6,us,usp0007b1p,2014-11-07T00:59:40.273Z,"8 km NW of P?r?n, Afghanistan",earthquake,,,,6,reviewed,us,us
1996-01-16T15:18:28.880Z,12.113,92.662,33,4.1,mb,,,,1.1,us,usp0007b6m,2014-11-07T00:59:41.097Z,"46 km N of Bamboo Flat, India",earthquake,,,,5,reviewed,us,us
1996-01-17T00:22:18.810Z,33.148,76.176,33,4.1,mb,,,,1.3,us,usp0007b7f,2014-11-07T00:59:41.193Z,"42 km ESE of Kishtw?r, India",earthquake,,,,8,reviewed,us,us
1996-01-17T12:48:35.950Z,36.035,71.026,100,4.3,mb,,,,0.7,us,usp0007b8g,2014-11-07T00:59:41.325Z,"68 km N of P?r?n, Afghanistan",earthquake,,,,11,reviewed,us,us
1996-01-17T13:51:40.770Z,35.516,65.223,33,4.2,mb,,,,1.2,us,usp0007b8p,2014-11-07T00:59:41.337Z,"31 km W of Qal‘ah-ye Shahr, Afghanistan",earthquake,,,,15,reviewed,us,us
1996-01-17T19:54:38.270Z,38.948,71.775,33,4,mb,,,,1,us,usp0007b99,2014-11-07T00:59:41.403Z,"38 km SE of Karakenja, Tajikistan",earthquake,,,,14,reviewed,us,us
1996-01-18T00:19:54.560Z,23.891,94.601,33,4,mb,,,,1.1,us,usp0007b9e,2014-11-07T00:59:41.422Z,"34 km NE of Mawlaik, Myanmar",earthquake,,,,10,reviewed,us,us
1996-01-18T08:05:35.800Z,24.093,82.624,33,4.2,ml,,,,0.5,us,usp0007b9s,2014-11-07T00:59:41.479Z,"12 km SSW of Singrauli, India",earthquake,,,,,reviewed,us,dmn
1996-01-19T12:26:17.220Z,28.991,86.575,33,4.1,ml,,,,1.1,us,usp0007bbz,2014-11-07T00:59:41.839Z,"117 km NNW of Lobujya, Nepal",earthquake,,,,,reviewed,us,dmn
1996-01-19T12:27:28.820Z,35.924,70.331,33,4.7,mb,,,,1.5,us,usp0007bc0,2014-11-07T00:59:41.841Z,"77 km NW of P?r?n, Afghanistan",earthquake,,,,26,reviewed,us,us
1996-01-19T12:56:09.950Z,36.832,96.04,33,4,mb,,,,1,us,usp0007bc1,2014-11-07T00:59:41.846Z,"northern Qinghai, China",earthquake,,,,6,reviewed,us,us
1996-01-19T18:34:06.370Z,36.348,69.866,200,3.9,mb,,,,1.2,us,usp0007bch,2014-11-07T00:59:41.898Z,"Hindu Kush region, Afghanistan",earthquake,,,,18,reviewed,us,us
1996-01-20T09:40:36.350Z,10.934,92.688,33,4.3,mb,,,,0.6,us,usp0007bdp,2014-11-07T00:59:42.157Z,"81 km S of Port Blair, India",earthquake,,,,5,reviewed,us,us
1996-01-20T13:50:34.040Z,37.059,71.914,118.2,3.6,mb,,,,0.8,us,usp0007bdx,2014-11-07T00:59:42.174Z,"37 km WNW of Khand?d, Afghanistan",earthquake,,17.4,,3,reviewed,us,us
1996-01-21T16:43:48.840Z,35.239,75.737,129.9,3.7,mb,,,,1.2,us,usp0007bg0,2014-11-07T00:59:42.393Z,"11 km SE of Skardu, Pakistan",earthquake,,19.3,,5,reviewed,us,us
1996-01-21T18:52:30.720Z,35.554,75.685,33,4.2,mb,,,,1.1,us,usp0007bg5,2014-11-07T00:59:42.404Z,"28 km N of Skardu, Pakistan",earthquake,,,,24,reviewed,us,us
1996-01-22T00:48:48.440Z,26.385,66.942,33,3.9,mb,,,,1,us,usp0007bgh,2014-11-07T00:59:42.466Z,"65 km ENE of Bela, Pakistan",earthquake,,,,9,reviewed,us,us
1996-01-23T07:06:54.900Z,31.886,73.042,33,4.5,mb,,,,1,us,usp0007bjx,2020-09-15T18:33:36.320Z,"18 km NE of Chenab Nagar, Pakistan",earthquake,,,,1,reviewed,us,us
1996-01-23T17:34:41.000Z,30.483,79.413,33,4.3,mb,,,,1,us,usp0007bkj,2014-11-07T00:59:42.841Z,"6 km NNW of P?palkoti, India",earthquake,,,,28,reviewed,us,us
1996-01-23T22:01:57.520Z,36.554,71.37,184.7,4.2,mb,,,,0.9,us,usp0007bkw,2014-11-07T00:59:42.868Z,"20 km SW of Ashk?sham, Afghanistan",earthquake,,7.8,,31,reviewed,us,us
1996-01-23T22:47:47.730Z,5.236,93.929,33,4.2,mb,,,,0.6,us,usp0007bkx,2014-11-07T00:59:42.873Z,"159 km WSW of Banda Aceh, Indonesia",earthquake,,,,13,reviewed,us,us
1996-01-25T07:15:13.930Z,28.696,87.223,33,4.4,mb,,,,1.5,us,usp0007bpf,2014-11-07T00:59:43.167Z,"91 km NNE of Lobujya, Nepal",earthquake,,,,21,reviewed,us,us
1996-01-26T02:21:11.280Z,30.905,91.523,33,5.1,mb,,,,0.8,us,usp0007br3,2022-04-29T20:07:04.067Z,"81 km SW of Nagqu, China",earthquake,,,,93,reviewed,us,us
1996-01-26T08:14:41.940Z,36.437,70.356,208.9,4,mb,,,,0.9,us,usp0007brh,2014-11-07T00:59:43.603Z,"47 km ESE of Farkh?r, Afghanistan",earthquake,,8.5,,14,reviewed,us,us
1996-01-26T08:57:36.740Z,36.258,77.704,115.6,4.4,mb,,,,0.8,us,usp0007brj,2014-11-07T00:59:43.607Z,"148 km SW of Zangguy, China",earthquake,,5.9,,30,reviewed,us,us
1996-01-26T16:26:50.300Z,36.453,71.551,33,3.7,mb,,,,0.9,us,usp0007bsd,2014-11-07T00:59:43.693Z,"25 km S of Ashk?sham, Afghanistan",earthquake,,,,5,reviewed,us,us
1996-01-27T00:35:04.210Z,28.106,84.352,10,4.3,ml,,,,0.8,us,usp0007bt4,2014-11-07T00:59:43.766Z,"41 km ESE of Pokhara, Nepal",earthquake,,,,,reviewed,us,dmn
1996-01-27T14:00:30.920Z,38.161,72.289,33,3.9,mb,,,,1,us,usp0007bue,2014-11-07T00:59:44.066Z,"98 km NE of Khorugh, Tajikistan",earthquake,,,,5,reviewed,us,us
1996-01-27T16:45:23.210Z,38.426,71.759,55,3.9,mb,,,,1.4,us,usp0007buk,2014-11-07T00:59:44.077Z,"92 km SSE of Karakenja, Tajikistan",earthquake,,17.4,,3,reviewed,us,us
1996-01-28T06:15:39.670Z,36.881,70.237,33,3.8,mb,,,,0.5,us,usp0007bvk,2014-11-07T00:59:44.270Z,"40 km SW of Fayzabad, Afghanistan",earthquake,,,,3,reviewed,us,us
1996-01-28T13:49:28.750Z,22.833,94.084,120,4.5,mb,,,,0.7,us,usp0007bwc,2014-11-07T00:59:44.342Z,"42 km ESE of Falam, Myanmar",earthquake,,,,1,reviewed,us,us
1996-01-28T16:35:14.890Z,38.557,71.805,39.5,4,mb,,,,1.4,us,usp0007bwh,2014-11-07T00:59:44.352Z,"79 km SSE of Karakenja, Tajikistan",earthquake,,18.8,,9,reviewed,us,us
1996-01-28T22:19:06.130Z,38.014,74.06,161.3,4.1,mb,,,,1.1,us,usp0007bwu,2014-11-07T00:59:44.369Z,"19 km SSE of Murghob, Tajikistan",earthquake,,8.6,,10,reviewed,us,us
1996-01-29T03:28:15.420Z,35.832,65.094,42.2,4,mb,,,,1.5,us,usp0007bxa,2014-11-07T00:59:44.406Z,"29 km ESE of Maymana, Afghanistan",earthquake,,19.2,,12,reviewed,us,us
1996-01-29T14:35:38.140Z,35.632,65.09,33,3.7,mb,,,,0.8,us,usp0007byk,2014-11-07T00:59:44.570Z,"42 km SE of Maymana, Afghanistan",earthquake,,,,3,reviewed,us,us
1996-01-30T17:53:29.600Z,35.604,77.533,76.8,4.5,mb,,,,0.9,us,usp0007c0e,2014-11-07T00:59:44.759Z,"100 km NE of Thang, India",earthquake,,17.3,,18,reviewed,us,us
1996-02-01T18:32:03.670Z,39.957,74.514,33,3.6,mb,,,,1,us,usp0007c41,2014-11-07T00:59:48.446Z,"137 km SE of Uzgen, Kyrgyzstan",earthquake,,,,8,reviewed,us,us
1996-02-02T08:19:45.150Z,37.664,72.459,100,4.3,mb,,,,1.1,us,usp0007c57,2014-11-07T00:59:48.802Z,"80 km N of Khand?d, Afghanistan",earthquake,,,,11,reviewed,us,us
1996-02-03T13:35:06.050Z,26.378,99.149,10,4.1,mb,,,,0.4,us,usp0007c8b,2014-11-07T00:59:49.776Z,"119 km WSW of Lijiang, China",earthquake,,,,6,reviewed,us,us
1996-02-03T14:14:11.590Z,26.955,99.94,10,3.5,ml,,,,0.8,us,usp0007c8h,2014-11-07T00:59:50.031Z,"29 km WNW of Lijiang, China",earthquake,,,,,reviewed,us,bji
1996-02-03T17:49:40.950Z,27.351,99.96,10,4.1,mb,,,,1.2,us,usp0007c8v,2014-11-07T00:59:50.072Z,"58 km SSE of Shangri-La, China",earthquake,,,,8,reviewed,us,us
1996-02-04T20:50:16.940Z,26.929,99.947,10,4.2,mb,,,,0.9,us,usp0007cbm,2014-11-07T00:59:50.666Z,"27 km WNW of Lijiang, China",earthquake,,,,3,reviewed,us,us
1996-02-04T23:36:01.840Z,26.569,99.595,10,3.2,ml,,,,0.8,us,usp0007cc0,2014-11-07T00:59:50.730Z,"70 km WSW of Lijiang, China",earthquake,,,,,reviewed,us,bji
1996-02-05T12:16:52.090Z,18.862,95.664,33,4.3,mb,,,,1,us,usp0007ccy,2014-11-07T00:59:50.870Z,"44 km NNE of Paungde, Myanmar",earthquake,,,,18,reviewed,us,us
1996-02-05T14:36:04.980Z,21.124,96.995,33,4.1,mb,,,,1.1,us,usp0007cd6,2014-11-07T00:59:50.900Z,"37 km N of Taunggyi, Myanmar",earthquake,,,,14,reviewed,us,us
1996-02-06T05:00:06.310Z,26.418,99.554,10,3.3,ml,,,,1.4,us,usp0007cea,2014-11-07T00:59:51.082Z,"83 km SW of Lijiang, China",earthquake,,,,,reviewed,us,bji
1996-02-06T05:07:15.720Z,11.16,92.264,24.2,4.3,mb,,,,0.2,us,usp0007ceb,2014-11-07T00:59:51.083Z,"76 km SW of Port Blair, India",earthquake,,,,6,reviewed,us,us
1996-02-06T12:38:16.200Z,35.737,65.377,33,4.3,mb,,,,1.3,us,usp0007cey,2014-11-07T00:59:51.211Z,"26 km S of Darz?b, Afghanistan",earthquake,,,,17,reviewed,us,us
1996-02-06T17:13:55.850Z,35.691,65.429,33,4.2,mb,,,,1.2,us,usp0007cf9,2014-11-07T00:59:51.246Z,"20 km NW of Qal‘ah-ye Shahr, Afghanistan",earthquake,,,,20,reviewed,us,us
1996-02-06T19:17:15.480Z,27.19,99.237,10,3,mb,,,,0.5,us,usp0007cfg,2014-11-07T00:59:51.278Z,"84 km SSW of Shangri-La, China",earthquake,,,,1,reviewed,us,us
1996-02-07T00:33:33.060Z,37.164,78.13,33,3.9,mb,,,,1.2,us,usp0007cfx,2014-11-07T00:59:51.332Z,"58 km WSW of Zangguy, China",earthquake,,,,14,reviewed,us,us
1996-02-07T01:09:25.200Z,26.857,99.963,10,3.9,mb,,,,1.5,us,usp0007cfz,2014-11-07T00:59:51.337Z,"25 km W of Lijiang, China",earthquake,,,,7,reviewed,us,us
1996-02-07T10:57:00.280Z,29.596,80.49,50.3,4.2,mb,,,,1.4,us,usp0007cgu,2014-11-07T00:59:51.478Z,"26 km SSW of D?rchul?, Nepal",earthquake,,8.2,,12,reviewed,us,us
1996-02-07T13:43:11.380Z,37.285,71.929,100,4.2,mb,,,,0.5,us,usp0007ch1,2014-11-07T00:59:51.496Z,"40 km SE of Khorugh, Tajikistan",earthquake,,,,8,reviewed,us,us
1996-02-08T14:17:13.540Z,36.431,70.888,200,3.8,mb,,,,0.8,us,usp0007ck1,2014-11-07T00:59:51.775Z,"48 km S of Jurm, Afghanistan",earthquake,,,,9,reviewed,us,us
1996-02-08T15:54:01.130Z,23.835,93.328,33,4.3,mb,,,,1.4,us,usp0007ck7,2014-11-07T00:59:51.790Z,"45 km ESE of Darlawn, India",earthquake,,,,6,reviewed,us,us
1996-02-08T21:38:21.580Z,23.437,94.675,124.3,4.6,mb,,,,1,us,usp0007ckp,2014-11-07T00:59:51.822Z,"35 km SE of Mawlaik, Myanmar",earthquake,,,,28,reviewed,us,us
1996-02-09T01:08:01.770Z,34.023,81.925,33,3.6,mb,,,,1.1,us,usp0007cm2,2014-11-07T00:59:51.885Z,"western Xizang",earthquake,,,,4,reviewed,us,us
1996-02-10T01:42:30.050Z,35.953,71.279,100,4,mb,,,,1.1,us,usp0007cp5,2014-11-07T00:59:52.126Z,"67 km NNE of P?r?n, Afghanistan",earthquake,,,,8,reviewed,us,us
1996-02-10T14:09:12.410Z,36.571,71.204,150,3.6,mb,,,,0.9,us,usp0007cpx,2014-11-07T00:59:52.208Z,"31 km WSW of Ashk?sham, Afghanistan",earthquake,,,,6,reviewed,us,us
1996-02-10T18:09:47.410Z,36.146,70.811,150,3.2,mb,,,,0.3,us,usp0007cq3,2014-11-07T00:59:52.229Z,"79 km S of Jurm, Afghanistan",earthquake,,,,2,reviewed,us,us
1996-02-11T11:56:35.310Z,24.27,95.141,147.4,4.3,mb,,,,0.6,us,usp0007cra,2014-11-07T00:59:52.350Z,"102 km NE of Mawlaik, Myanmar",earthquake,,,,13,reviewed,us,us
1996-02-11T17:41:18.600Z,35.958,78.597,33,4,mb,,,,0.9,us,usp0007cru,2014-11-07T00:59:52.406Z,"147 km S of Zangguy, China",earthquake,,,,3,reviewed,us,us
1996-02-12T09:32:05.340Z,28.458,88.282,33,4.2,mb,,,,0.9,us,usp0007ct2,2014-11-07T00:59:52.946Z,"105 km SSW of Rikaze, China",earthquake,,,,3,reviewed,us,us
1996-02-12T18:49:16.690Z,34.682,93.15,33,3.9,mb,,,,1.5,us,usp0007cu0,2014-11-07T00:59:53.071Z,"Southern Qinghai, China",earthquake,,,,2,reviewed,us,us
1996-02-12T20:39:54.380Z,22.616,82.893,33,4.3,ml,,,,0.4,us,usp0007cu8,2014-11-07T00:59:53.188Z,"36 km NE of Korba, India",earthquake,,,,,reviewed,us,dmn
1996-02-12T23:41:50.880Z,10.447,94.181,33,3.9,mb,,,,0.9,us,usp0007cuf,2014-11-07T00:59:53.210Z,"206 km SE of Port Blair, India",earthquake,,,,4,reviewed,us,us
1996-02-13T13:23:04.670Z,35.629,71.267,150,3.9,mb,,,,0.7,us,usp0007cv1,2014-11-07T00:59:53.259Z,"38 km NE of P?r?n, Afghanistan",earthquake,,,,6,reviewed,us,us
1996-02-13T18:09:36.350Z,10.431,94.208,33,4,mb,,,,1.2,us,usp0007cve,2014-11-07T00:59:53.289Z,"210 km SE of Port Blair, India",earthquake,,,,3,reviewed,us,us
1996-02-14T01:52:24.210Z,35.068,72.77,33,3.9,mb,,,,0.7,us,usp0007cvx,2014-11-07T00:59:53.329Z,"47 km NNW of Shingli Bala, Pakistan",earthquake,,,,4,reviewed,us,us
1996-02-15T01:09:50.810Z,26.759,99.738,33,3.8,ml,,,,1.2,us,usp0007cxw,2014-11-07T00:59:53.714Z,"49 km WSW of Lijiang, China",earthquake,,,,,reviewed,us,bji
1996-02-15T07:19:08.400Z,15.234,96.257,13.8,4.8,mb,,,,1,us,usp0007cyc,2014-11-07T00:59:53.750Z,"131 km SSE of Pyapon, Myanmar",earthquake,,,,45,reviewed,us,us
1996-02-16T03:02:23.500Z,28.634,91.934,33,4.4,mb,,,,1.3,us,usp0007d03,2014-11-07T00:59:53.907Z,"117 km N of Tawang, India",earthquake,,,,7,reviewed,us,us
1996-02-17T02:25:40.930Z,6.558,92.775,33,3.8,mb,,,,0.9,us,usp0007d1k,2014-11-07T00:59:54.221Z,"290 km WNW of Sabang, Indonesia",earthquake,,,,3,reviewed,us,us
1996-02-17T02:55:33.210Z,36.124,70.417,159.3,4,mb,,,,1.1,us,usp0007d1p,2014-11-07T00:59:54.230Z,"70 km SE of Farkh?r, Afghanistan",earthquake,,13.8,,9,reviewed,us,us
1996-02-17T06:59:56.980Z,26.138,90.687,50,4.3,mb,,,,0.5,us,usp0007d2d,2014-11-07T00:59:54.345Z,"7 km SE of Go?lp?ra, India",earthquake,,,,3,reviewed,us,us
1996-02-17T19:10:26.010Z,34.644,80.265,33,3.9,mb,,,,1.1,us,usp0007d6u,2014-11-07T00:59:54.797Z,"252 km ENE of Leh, India",earthquake,,,,5,reviewed,us,us
1996-02-17T22:52:58.560Z,34.667,80.739,33,4,mb,,,,1.2,us,usp0007d85,2014-11-07T00:59:54.939Z,"280 km SSE of Hotan, China",earthquake,,,,7,reviewed,us,us
1996-02-18T08:33:57.040Z,36.21,71.549,33,3.9,mb,,,,1.1,us,usp0007dag,2014-11-07T00:59:55.243Z,"52 km S of Ashk?sham, Afghanistan",earthquake,,,,13,reviewed,us,us
1996-02-18T13:21:06.020Z,37.373,71.701,33,3.8,mb,,,,0.8,us,usp0007dbh,2014-11-07T00:59:55.361Z,"18 km SE of Khorugh, Tajikistan",earthquake,,,,5,reviewed,us,us
1996-02-18T15:46:57.480Z,35.291,70.572,33,4.3,mb,,,,0.7,us,usp0007dc3,2014-11-07T00:59:55.746Z,"34 km WSW of P?r?n, Afghanistan",earthquake,,,,5,reviewed,us,us
1996-02-18T19:19:24.080Z,29.952,83.968,33,4.2,mb,,,,1.2,us,usp0007dcy,2014-11-07T00:59:55.830Z,"140 km WNW of Saga, China",earthquake,,,,17,reviewed,us,us
1996-02-19T11:21:53.000Z,34.894,71.451,100,4.1,mb,,,,0.9,us,usp0007dfp,2014-11-07T00:59:56.205Z,"17 km SSE of ?sm?r, Afghanistan",earthquake,,,,11,reviewed,us,us
1996-02-19T16:04:42.860Z,14.04,93.119,33,4.2,mb,,,,1.1,us,usp0007dg3,2014-11-07T00:59:56.328Z,"262 km N of Bamboo Flat, India",earthquake,,,,6,reviewed,us,us
1996-02-19T20:20:14.820Z,35.218,89.364,33,3.7,mb,,,,1,us,usp0007dgk,2014-11-07T00:59:56.368Z,"western Xizang",earthquake,,,,6,reviewed,us,us
1996-02-20T02:55:48.670Z,33.972,72.722,17.9,4.8,mb,,,,1.2,us,usp0007dh6,2022-04-29T20:11:04.016Z,"14 km SE of Topi, Pakistan",earthquake,,,,63,reviewed,us,us
1996-02-20T03:40:08.070Z,39.442,70.325,33,3.9,mb,,,,1.2,us,usp0007dhc,2014-11-07T00:59:56.497Z,"46 km N of Rasht, Tajikistan",earthquake,,,,2,reviewed,us,us
1996-02-20T09:25:36.600Z,36.473,71.718,100,4,mb,,,,1.1,us,usp0007dhw,2014-11-07T00:59:56.552Z,"28 km SE of Ashk?sham, Afghanistan",earthquake,,,,7,reviewed,us,us
1996-02-21T09:58:44.920Z,35.648,65.118,33,4,mb,,,,0.9,us,usp0007dm3,2014-11-07T00:59:56.875Z,"42 km WNW of Qal‘ah-ye Shahr, Afghanistan",earthquake,,,,7,reviewed,us,us
1996-02-22T01:11:27.330Z,28.008,87.23,33,4.1,ml,,,,1.3,us,usp0007dnn,2014-11-07T00:59:57.068Z,"41 km E of Lobujya, Nepal",earthquake,,,,,reviewed,us,dmn
1996-02-23T21:19:43.920Z,35.696,71.086,33,3.9,mb,,,,1,us,usp0007dsj,2014-11-07T00:59:57.511Z,"33 km NNE of P?r?n, Afghanistan",earthquake,,,,9,reviewed,us,us
1996-02-24T00:57:39.950Z,27.198,99.995,33,4.4,mb,,,,1.2,us,usp0007dsq,2014-11-07T00:59:57.537Z,"42 km NNW of Lijiang, China",earthquake,,,,23,reviewed,us,us
1996-02-26T20:27:37.090Z,35.729,78.702,33,4,mb,,,,1.2,us,usp0007dzt,2014-11-07T00:59:59.009Z,"172 km S of Zangguy, China",earthquake,,,,11,reviewed,us,us
1996-02-26T20:29:15.540Z,30.283,84.1,33,4.1,mb,,,,1,us,usp0007dzu,2014-11-07T00:59:59.011Z,"152 km NW of Saga, China",earthquake,,,,2,reviewed,us,us
1996-02-26T21:37:51.390Z,32.765,72.642,33,3.9,mb,,,,0.8,us,usp0007dzw,2014-11-07T00:59:59.013Z,"5 km WSW of Kallar Kahar, Pakistan",earthquake,,,,8,reviewed,us,us
1996-02-27T09:04:42.840Z,26.816,72.61,33,3.5,mb,,,,1.5,us,usp0007e0z,2014-11-07T00:59:59.120Z,"42 km SE of Phalodi, India",earthquake,,,,1,reviewed,us,us
1996-02-27T23:55:16.260Z,35.665,78.595,33,3.8,mb,,,,1,us,usp0007e29,2014-11-07T00:59:59.255Z,"180 km S of Zangguy, China",earthquake,,,,9,reviewed,us,us
1996-02-28T10:20:08.130Z,35.641,78.53,33,4.8,mb,,,,1,us,usp0007e3b,2014-11-07T00:59:59.443Z,"176 km ENE of Thang, India",earthquake,,,,54,reviewed,us,us
1996-02-28T23:21:48.660Z,27.01,99.991,33,4.2,mb,,,,1.3,us,usp0007e4c,2014-11-07T00:59:59.560Z,"27 km NW of Lijiang, China",earthquake,,,,11,reviewed,us,us
1996-02-29T09:01:49.080Z,34.694,77.598,33,3.9,mb,,,,1.4,us,usp0007e5b,2014-11-07T00:59:59.651Z,"58 km N of Leh, India",earthquake,,,,5,reviewed,us,us
1996-02-29T11:55:49.360Z,10.475,92.698,27.9,5.2,mb,,,,0.8,us,usp0007e5j,2014-11-07T00:59:59.662Z,"131 km S of Port Blair, India",earthquake,,,,92,reviewed,us,us
1996-02-29T13:08:24.230Z,30.357,69.174,33,4.3,mb,,,,1.1,us,usp0007e5q,2014-11-07T00:59:59.690Z,"51 km N of Kohlu, Pakistan",earthquake,,,,24,reviewed,us,us
1996-02-29T23:21:02.390Z,35.185,89.756,33,3.9,mb,,,,1.1,us,usp0007e6g,2014-11-07T00:59:59.789Z,"western Xizang",earthquake,,,,10,reviewed,us,us
