time,latitude,longitude,depth,mag,place,year,month,hour,mag_bin,depth_bin
1976-01-31 21:23:11.300000+00:00,9.701,92.751,75.0,4.7,"217 km S of Port Blair, India",1976,1,21,Moderate,Intermediate
1976-02-01 15:38:43.100000+00:00,24.411,93.501,59.0,4.0,"19 km WNW of Chur?ch?ndpur, India",1976,2,15,Moderate,Shallow
1976-02-03 10:03:34.100000+00:00,35.367,69.966,211.0,4.1,"41 km E of B?z?rak, Afghanistan",1976,2,10,Moderate,Intermediate
1976-02-03 13:14:30.800000+00:00,37.106,71.853,33.0,3.7,"44 km WNW of Khand?d, Afghanistan",1976,2,13,Moderate,Shallow
1976-02-03 14:54:16.700000+00:00,25.4,63.412,33.0,4.6,"16 km NNW of Pasni, Pakistan",1976,2,14,Moderate,Shallow
1976-02-05 12:04:34.300000+00:00,31.32,76.953,37.0,5.0,"18 km WNW of Seoni, India",1976,2,12,Moderate,Shallow
1976-02-06 16:24:49.900000+00:00,36.661,71.214,185.0,4.3,"28 km W of Ashk?sham, Afghanistan",1976,2,16,Moderate,Intermediate
1976-02-09 18:49:05.800000+00:00,36.17,71.116,136.0,3.8,"68 km SSW of Ashk?sham, Afghanistan",1976,2,18,Moderate,Intermediate
1976-02-12 06:55:53.200000+00:00,36.116,69.804,171.0,3.5,"50 km S of Farkh?r, Afghanistan",1976,2,6,Moderate,Intermediate
1976-02-12 13:34:06.400000+00:00,36.585,71.156,246.0,3.4,"35 km WSW of Ashk?sham, Afghanistan",1976,2,13,Moderate,Intermediate
1976-02-13 21:01:40.500000+00:00,36.175,71.366,169.0,3.1,"58 km SSW of Ashk?sham, Afghanistan",1976,2,21,Moderate,Intermediate
1976-02-14 13:59:32.100000+00:00,36.487,70.189,216.0,3.9,"31 km ESE of Farkh?r, Afghanistan",1976,2,13,Moderate,Intermediate
1976-02-14 18:19:57.100000+00:00,34.684,82.051,33.0,4.6,western Xizang,1976,2,18,Moderate,Shallow
1976-02-16 10:09:36.800000+00:00,36.38,70.768,190.0,4.0,"54 km S of Jurm, Afghanistan",1976,2,10,Moderate,Intermediate
1976-02-17 07:50:54.600000+00:00,20.266,96.094,33.0,4.3,"18 km SSW of Yamethin, Myanmar",1976,2,7,Moderate,Shallow
1976-02-20 23:05:43.400000+00:00,38.366,73.309,102.0,5.0,"61 km WNW of Murghob, Tajikistan",1976,2,23,Moderate,Intermediate
1976-02-20 23:12:36.300000+00:00,38.33,73.455,107.0,5.0,"48 km WNW of Murghob, Tajikistan",1976,2,23,Moderate,Intermediate
1976-02-20 23:19:45+00:00,38.365,73.479,114.0,5.0,"47 km WNW of Murghob, Tajikistan",1976,2,23,Moderate,Intermediate
1976-02-22 20:37:01.100000+00:00,36.742,69.903,151.0,3.2,"19 km NNE of Farkh?r, Afghanistan",1976,2,20,Moderate,Intermediate
1976-02-23 03:34:01.200000+00:00,36.524,70.939,139.0,4.1,"38 km SSE of Jurm, Afghanistan",1976,2,3,Moderate,Intermediate
1976-02-24 21:58:03+00:00,35.278,80.816,33.0,4.8,"217 km SSE of Hotan, China",1976,2,21,Moderate,Shallow
1976-02-25 07:45:26.900000+00:00,32.854,74.297,84.0,4.5,"20 km NW of Surkhpur, Pakistan",1976,2,7,Moderate,Intermediate
1976-02-26 05:12:39.400000+00:00,36.373,71.463,199.0,4.5,"35 km S of Ashk?sham, Afghanistan",1976,2,5,Moderate,Intermediate
1976-02-26 11:19:26.500000+00:00,36.493,70.867,191.0,4.8,"41 km S of Jurm, Afghanistan",1976,2,11,Moderate,Intermediate
1976-02-26 21:38:27.400000+00:00,39.786,69.118,33.0,4.2,"17 km SE of Istaravshan, Tajikistan",1976,2,21,Moderate,Shallow
1976-03-02 05:01:14.500000+00:00,37.222,71.245,107.0,4.6,"40 km SW of Khorugh, Tajikistan",1976,3,5,Moderate,Intermediate
1976-03-02 12:35:53.100000+00:00,39.382,73.523,53.0,4.8,"109 km E of Kyzyl-Eshme, Kyrgyzstan",1976,3,12,Moderate,Shallow
1976-03-03 18:25:17.600000+00:00,36.469,71.047,163.0,4.4,"47 km SSE of Jurm, Afghanistan",1976,3,18,Moderate,Intermediate
1976-03-03 18:54:35.100000+00:00,36.48,71.288,219.0,3.2,"31 km SW of Ashk?sham, Afghanistan",1976,3,18,Moderate,Intermediate
1976-03-04 18:45:43+00:00,32.557,75.427,121.0,3.7,"18 km NE of Hir?nagar, India",1976,3,18,Moderate,Intermediate
1976-03-07 12:19:23.500000+00:00,36.708,67.568,24.0,4.7,"11 km W of Khulm, Afghanistan",1976,3,12,Moderate,Shallow
1976-03-09 22:56:34.800000+00:00,10.944,92.228,33.0,3.9,"97 km SW of Port Blair, India",1976,3,22,Moderate,Shallow
1976-03-11 18:51:33.300000+00:00,36.767,74.275,54.0,4.9,"62 km NW of Barishal, Pakistan",1976,3,18,Moderate,Shallow
1976-03-12 23:28:20.700000+00:00,36.282,70.2,162.0,4.7,"44 km SE of Farkh?r, Afghanistan",1976,3,23,Moderate,Intermediate
1976-03-14 19:43:03.100000+00:00,38.552,73.812,119.0,4.6,"44 km NNW of Murghob, Tajikistan",1976,3,19,Moderate,Intermediate
1976-03-16 04:55:54.800000+00:00,24.444,93.256,59.0,3.8,"43 km WNW of Chur?ch?ndpur, India",1976,3,4,Moderate,Shallow
1976-03-18 22:52:01.400000+00:00,36.562,70.902,148.0,3.5,"34 km S of Jurm, Afghanistan",1976,3,22,Moderate,Intermediate
1976-03-19 13:03:38.400000+00:00,36.607,67.785,33.0,5.6,"12 km SE of Khulm, Afghanistan",1976,3,13,Strong,Shallow
1976-03-19 17:43:06.300000+00:00,38.888,73.074,174.0,3.0,"102 km SE of Kyzyl-Eshme, Kyrgyzstan",1976,3,17,Minor,Intermediate
1976-03-20 04:53:29.200000+00:00,19.233,94.952,79.0,4.6,"26 km WSW of Thayetmyo, Myanmar",1976,3,4,Moderate,Intermediate
1976-03-20 18:53:01.200000+00:00,36.459,71.132,243.0,4.2,"43 km SW of Ashk?sham, Afghanistan",1976,3,18,Moderate,Intermediate
1976-03-21 12:02:59.800000+00:00,39.223,71.638,49.0,4.9,"9 km E of Karakenja, Tajikistan",1976,3,12,Moderate,Shallow
1976-03-22 06:15:29.500000+00:00,35.757,73.408,65.0,4.9,"83 km WSW of Gilgit, Pakistan",1976,3,6,Moderate,Shallow
1976-03-22 20:52:51.800000+00:00,36.474,71.105,105.0,4.3,"44 km WSW of Ashk?sham, Afghanistan",1976,3,20,Moderate,Intermediate
1976-03-22 21:42:38.400000+00:00,36.524,70.683,182.0,3.8,"40 km SSW of Jurm, Afghanistan",1976,3,21,Moderate,Intermediate
1976-03-23 12:33:53.200000+00:00,36.655,67.624,33.0,4.7,"8 km SW of Khulm, Afghanistan",1976,3,12,Moderate,Shallow
1976-03-23 15:58:18.900000+00:00,36.356,70.524,215.0,3.2,"62 km SSW of Jurm, Afghanistan",1976,3,15,Moderate,Intermediate
1976-03-24 17:58:39.200000+00:00,36.457,70.047,230.0,4.7,"21 km SE of Farkh?r, Afghanistan",1976,3,17,Moderate,Intermediate
1976-03-25 03:42:46.400000+00:00,7.448,94.369,33.0,5.0,"201 km NNW of Sabang, Indonesia",1976,3,3,Moderate,Shallow
1976-03-25 06:17:30.500000+00:00,7.343,94.485,33.0,4.6,"185 km NNW of Sabang, Indonesia",1976,3,6,Moderate,Shallow
1976-03-25 08:16:30.300000+00:00,7.477,94.293,33.0,5.3,"208 km NNW of Sabang, Indonesia",1976,3,8,Strong,Shallow
1976-03-25 16:58:16.900000+00:00,5.208,94.963,71.0,5.2,"55 km SW of Banda Aceh, Indonesia",1976,3,16,Strong,Intermediate
1976-03-26 14:19:44.500000+00:00,36.262,70.094,235.0,3.5,"40 km SSE of Farkh?r, Afghanistan",1976,3,14,Moderate,Intermediate
1976-03-27 02:59:02.200000+00:00,39.457,72.503,33.0,3.8,"23 km ESE of Kyzyl-Eshme, Kyrgyzstan",1976,3,2,Moderate,Shallow
1976-03-30 06:48:10.800000+00:00,24.265,94.266,56.0,4.6,"38 km SE of Kakching, India",1976,3,6,Moderate,Shallow
1976-03-31 15:37:52.800000+00:00,38.519,72.854,116.0,4.2,"104 km WNW of Murghob, Tajikistan",1976,3,15,Moderate,Intermediate
1976-03-31 15:50:43.400000+00:00,37.914,72.68,203.0,4.0,"109 km ENE of Khorugh, Tajikistan",1976,3,15,Moderate,Intermediate
1976-03-31 21:09:36.600000+00:00,36.312,71.499,106.0,5.0,"41 km S of Ashk?sham, Afghanistan",1976,3,21,Moderate,Intermediate
1976-04-01 07:54:11.500000+00:00,36.64,71.067,226.0,4.5,"32 km SE of Jurm, Afghanistan",1976,4,7,Moderate,Intermediate
1976-04-04 22:28:26.400000+00:00,25.33,96.658,39.0,4.9,"74 km W of Myitkyina, Myanmar",1976,4,22,Moderate,Shallow
1976-04-05 21:23:30.800000+00:00,21.817,95.417,44.0,5.5,"39 km N of Myingyan, Myanmar",1976,4,21,Strong,Shallow
1976-04-10 07:09:18+00:00,32.727,76.511,50.0,4.5,"40 km ENE of Chamba, India",1976,4,7,Moderate,Shallow
1976-04-11 18:47:37.100000+00:00,37.899,70.125,20.0,4.4,"24 km SSE of M?’minobod, Tajikistan",1976,4,18,Moderate,Shallow
1976-04-11 20:58:04+00:00,36.707,71.678,267.0,3.6,"6 km ESE of Ishqoshim, Tajikistan",1976,4,20,Moderate,Intermediate
1976-04-12 09:38:37.900000+00:00,36.336,71.147,184.0,4.1,"51 km SW of Ashk?sham, Afghanistan",1976,4,9,Moderate,Intermediate
1976-04-12 23:16:53.600000+00:00,33.142,76.051,58.0,3.7,"32 km SE of Kishtw?r, India",1976,4,23,Moderate,Shallow
1976-04-16 04:31:43+00:00,7.631,94.408,33.0,4.4,"217 km NNW of Sabang, Indonesia",1976,4,4,Moderate,Shallow
1976-04-16 16:51:31.200000+00:00,7.494,94.398,22.0,5.2,"204 km NNW of Sabang, Indonesia",1976,4,16,Strong,Shallow
1976-04-16 17:01:43.300000+00:00,7.499,94.599,33.0,4.8,"194 km NNW of Sabang, Indonesia",1976,4,17,Moderate,Shallow
1976-04-16 17:47:00.400000+00:00,7.335,94.348,21.0,5.0,"192 km NW of Sabang, Indonesia",1976,4,17,Moderate,Shallow
1976-04-16 20:15:15.100000+00:00,32.871,76.011,92.0,4.0,"29 km ESE of Bhadarw?h, India",1976,4,20,Moderate,Intermediate
1976-04-17 00:20:28.600000+00:00,6.355,97.655,74.0,5.4,"141 km NNE of Lhokseumawe, Indonesia",1976,4,0,Strong,Intermediate
1976-04-19 11:49:15.600000+00:00,36.559,70.912,223.0,4.6,"34 km SSE of Jurm, Afghanistan",1976,4,11,Moderate,Intermediate
1976-04-19 20:48:21.300000+00:00,12.028,92.861,33.0,4.1,"39 km NNE of Bamboo Flat, India",1976,4,20,Moderate,Shallow
1976-04-21 19:09:59.600000+00:00,10.281,92.875,33.0,5.7,"153 km S of Port Blair, India",1976,4,19,Strong,Shallow
1976-04-21 22:08:46.700000+00:00,32.231,85.483,33.0,4.2,western Xizang,1976,4,22,Moderate,Shallow
1976-04-24 06:31:51.200000+00:00,35.609,69.939,39.0,4.1,"50 km NE of B?z?rak, Afghanistan",1976,4,6,Moderate,Shallow
1976-05-01 11:35:40.700000+00:00,38.143,86.963,33.0,4.6,"southern Xinjiang, China",1976,5,11,Moderate,Shallow
1976-05-04 06:01:31.500000+00:00,26.942,99.605,33.0,4.7,"61 km W of Lijiang, China",1976,5,6,Moderate,Shallow
1976-05-05 03:57:05.300000+00:00,36.405,70.657,150.0,4.8,"53 km SSW of Jurm, Afghanistan",1976,5,3,Moderate,Intermediate
1976-05-06 08:21:35.400000+00:00,31.787,78.669,51.0,4.5,"88 km ENE of Sar?han, India",1976,5,8,Moderate,Shallow
1976-05-07 01:33:22.100000+00:00,36.484,71.156,91.0,4.4,"40 km WSW of Ashk?sham, Afghanistan",1976,5,1,Moderate,Intermediate
1976-05-10 18:43:53.500000+00:00,29.284,81.46,33.0,5.2,"50 km E of Dipayal, Nepal",1976,5,18,Strong,Shallow
1976-05-12 07:43:56+00:00,36.489,70.898,186.0,4.1,"42 km S of Jurm, Afghanistan",1976,5,7,Moderate,Intermediate
1976-05-12 16:23:52+00:00,36.329,70.845,213.0,3.9,"59 km S of Jurm, Afghanistan",1976,5,16,Moderate,Intermediate
1976-05-14 11:50:37.600000+00:00,36.075,71.284,133.0,4.4,"71 km SSW of Ashk?sham, Afghanistan",1976,5,11,Moderate,Intermediate
1976-05-15 08:11:49.800000+00:00,17.594,95.311,37.0,4.8,"16 km WSW of Hinthada, Myanmar",1976,5,8,Moderate,Shallow
1976-05-18 22:00:50.900000+00:00,36.487,70.984,218.0,3.2,"44 km SSE of Jurm, Afghanistan",1976,5,22,Moderate,Intermediate
1976-05-20 11:28:15.400000+00:00,37.874,71.816,33.0,4.3,"48 km NNE of Khorugh, Tajikistan",1976,5,11,Moderate,Shallow
1976-05-22 18:32:53.900000+00:00,32.73,75.694,89.0,4.3,"27 km S of Bhadarw?h, India",1976,5,18,Moderate,Intermediate
1976-05-25 04:48:41.900000+00:00,25.079,95.354,107.0,4.7,"107 km SE of Phek, India",1976,5,4,Moderate,Intermediate
1976-05-27 17:00:16.500000+00:00,36.609,70.672,189.0,3.5,"31 km SSW of Jurm, Afghanistan",1976,5,17,Moderate,Intermediate
1976-05-29 11:58:21.600000+00:00,24.47,98.894,33.0,4.9,"170 km E of Bhamo, Myanmar",1976,5,11,Moderate,Shallow
1976-05-29 12:23:18.700000+00:00,24.57,98.953,8.0,6.9,"169 km SW of Dali, China",1976,5,12,Strong,Shallow
1976-05-29 13:55:17.280000+00:00,24.161,98.821,7.0,5.38,"38 km SE of Menghuan, China",1976,5,13,Strong,Shallow
1976-05-29 14:00:18.500000+00:00,24.531,98.71,10.0,7.0,"152 km ENE of Bhamo, Myanmar",1976,5,14,Strong,Shallow
1976-05-29 14:31:47.700000+00:00,24.392,98.767,33.0,4.9,"156 km E of Bhamo, Myanmar",1976,5,14,Moderate,Shallow
1976-05-29 14:52:56.300000+00:00,24.321,98.793,33.0,4.5,"158 km E of Bhamo, Myanmar",1976,5,14,Moderate,Shallow
1976-05-29 17:08:55.900000+00:00,24.468,98.648,33.0,4.0,"145 km E of Bhamo, Myanmar",1976,5,17,Moderate,Shallow
1976-05-29 19:36:55.700000+00:00,24.547,98.934,32.0,5.2,"172 km SW of Dali, China",1976,5,19,Strong,Shallow
1976-05-29 23:31:21.900000+00:00,24.416,98.775,33.0,4.0,"157 km E of Bhamo, Myanmar",1976,5,23,Moderate,Shallow
1976-05-30 00:39:52.600000+00:00,24.749,98.763,33.0,4.0,"154 km ESE of Myitkyina, Myanmar",1976,5,0,Moderate,Shallow
1976-05-30 04:18:43.800000+00:00,24.423,98.81,28.0,5.1,"161 km E of Bhamo, Myanmar",1976,5,4,Strong,Shallow
1976-05-30 22:31:33.500000+00:00,24.542,98.87,34.0,4.8,"169 km E of Bhamo, Myanmar",1976,5,22,Moderate,Shallow
1976-05-31 05:08:28.500000+00:00,24.343,98.642,14.0,6.2,Myanmar-China border region,1976,5,5,Strong,Shallow
1976-05-31 12:32:41.600000+00:00,13.423,93.551,102.0,4.4,"211 km NNE of Bamboo Flat, India",1976,5,12,Moderate,Intermediate
1976-05-31 18:35:05.100000+00:00,24.377,98.771,20.0,5.5,Myanmar-China border region,1976,5,18,Strong,Shallow
1976-06-01 10:58:58.600000+00:00,26.138,96.274,46.0,4.9,"54 km W of Sarupathar, India",1976,6,10,Moderate,Shallow
1976-06-03 18:05:14.800000+00:00,24.24,98.666,33.0,4.8,Myanmar-China border region,1976,6,18,Moderate,Shallow
1976-06-04 00:10:14.700000+00:00,36.668,67.57,23.0,4.6,"11 km WSW of Khulm, Afghanistan",1976,6,0,Moderate,Shallow
1976-06-04 00:43:43.400000+00:00,24.575,68.41,33.0,5.2,"22 km SE of Mirpur Bhtoro, Pakistan",1976,6,0,Strong,Shallow
1976-06-05 10:46:16+00:00,26.127,96.161,97.0,4.1,"65 km W of Sarupathar, India",1976,6,10,Moderate,Intermediate
1976-06-05 22:40:27.700000+00:00,36.129,70.414,95.0,3.9,"70 km SE of Farkh?r, Afghanistan",1976,6,22,Moderate,Intermediate
1976-06-06 17:23:42.700000+00:00,36.536,71.028,223.0,4.0,"40 km SSE of Jurm, Afghanistan",1976,6,17,Moderate,Intermediate
1976-06-07 03:56:31.700000+00:00,36.457,70.847,225.0,4.4,"45 km S of Jurm, Afghanistan",1976,6,3,Moderate,Intermediate
1976-06-08 23:14:31+00:00,24.179,98.658,33.0,4.5,"144 km E of Bhamo, Myanmar",1976,6,23,Moderate,Shallow
1976-06-09 00:20:39.500000+00:00,24.894,98.752,33.0,5.9,"147 km ESE of Myitkyina, Myanmar",1976,6,0,Strong,Shallow
1976-06-09 17:40:31.400000+00:00,24.684,98.624,33.0,4.4,"146 km ESE of Myitkyina, Myanmar",1976,6,17,Moderate,Shallow
1976-06-11 05:08:43+00:00,39.949,77.291,32.0,5.3,"123 km ENE of Kashgar, China",1976,6,5,Strong,Shallow
1976-06-14 04:20:46+00:00,36.699,71.221,192.0,3.4,"27 km W of Ashk?sham, Afghanistan",1976,6,4,Moderate,Intermediate
1976-06-14 17:00:45.900000+00:00,39.504,73.654,45.0,4.5,"119 km E of Kyzyl-Eshme, Kyrgyzstan",1976,6,17,Moderate,Shallow
1976-06-14 23:11:09.200000+00:00,39.5,73.85,62.0,4.3,"135 km SE of Nookat, Kyrgyzstan",1976,6,23,Moderate,Shallow
1976-06-14 23:52:06.200000+00:00,39.663,73.319,33.0,4.3,"89 km SE of Nookat, Kyrgyzstan",1976,6,23,Moderate,Shallow
1976-06-16 15:29:17.900000+00:00,36.467,69.704,172.0,4.8,"18 km SW of Farkh?r, Afghanistan",1976,6,15,Moderate,Intermediate
1976-06-16 16:57:47.500000+00:00,36.325,70.671,215.0,4.5,"61 km SSW of Jurm, Afghanistan",1976,6,16,Moderate,Intermediate
1976-06-17 22:47:22.800000+00:00,38.425,68.605,33.0,4.1,"12 km SSE of Hisor, Tajikistan",1976,6,22,Moderate,Shallow
1976-06-19 00:45:19+00:00,36.032,70.357,98.0,4.3,"74 km SE of Farkh?r, Afghanistan",1976,6,0,Moderate,Intermediate
1976-06-19 11:26:58.500000+00:00,38.626,75.516,33.0,4.2,"102 km SSW of Kashgar, China",1976,6,11,Moderate,Shallow
1976-06-20 02:33:06.100000+00:00,24.558,98.641,17.0,4.7,"146 km ENE of Bhamo, Myanmar",1976,6,2,Moderate,Shallow
1976-06-20 15:28:04.400000+00:00,24.745,98.609,33.0,4.1,"141 km ESE of Myitkyina, Myanmar",1976,6,15,Moderate,Shallow
1976-06-21 01:28:07.800000+00:00,39.65,77.219,44.0,4.7,"107 km E of Kashgar, China",1976,6,1,Moderate,Shallow
1976-06-23 15:38:39.400000+00:00,21.415,88.79,23.0,5.3,"67 km SE of Kultali, India",1976,6,15,Strong,Shallow
1976-06-25 15:41:34+00:00,14.794,93.65,33.0,3.8,"246 km SW of Mawlamyinegyunn, Myanmar",1976,6,15,Moderate,Shallow
1976-06-26 22:45:47+00:00,39.549,73.325,57.0,3.9,"90 km E of Kyzyl-Eshme, Kyrgyzstan",1976,6,22,Moderate,Shallow
1976-06-30 05:51:04.100000+00:00,37.189,78.792,18.0,4.7,"10 km SSE of Zangguy, China",1976,6,5,Moderate,Shallow
1976-06-30 11:48:47.800000+00:00,37.094,71.834,228.0,3.4,"45 km NNE of Ishqoshim, Tajikistan",1976,6,11,Moderate,Intermediate
1976-06-30 12:18:43.400000+00:00,37.116,78.65,33.0,5.0,"21 km SSW of Zangguy, China",1976,6,12,Moderate,Shallow
1976-06-30 23:15:15.600000+00:00,22.757,94.638,97.0,4.0,"88 km NW of Monywa, Myanmar",1976,6,23,Moderate,Intermediate
1976-07-03 16:33:23.100000+00:00,24.191,98.676,33.0,5.4,"146 km E of Bhamo, Myanmar",1976,7,16,Strong,Shallow
1976-07-06 02:55:51.900000+00:00,32.284,78.275,56.0,4.8,"97 km NNE of Sar?han, India",1976,7,2,Moderate,Shallow
1976-07-09 09:08:53.800000+00:00,36.226,71.159,139.0,3.6,"60 km SSW of Ashk?sham, Afghanistan",1976,7,9,Moderate,Intermediate
1976-07-10 07:09:38.700000+00:00,36.457,70.879,210.0,3.2,"45 km S of Jurm, Afghanistan",1976,7,7,Moderate,Intermediate
1976-07-10 10:21:25.600000+00:00,39.279,70.446,32.0,5.2,"28 km NNE of Rasht, Tajikistan",1976,7,10,Strong,Shallow
1976-07-10 16:40:35.700000+00:00,29.955,68.131,33.0,5.3,"24 km SE of Harnai, Pakistan",1976,7,16,Strong,Shallow
1976-07-12 03:12:48+00:00,33.743,85.558,33.0,4.8,western Xizang,1976,7,3,Moderate,Shallow
1976-07-12 12:08:34.100000+00:00,37.107,72.051,203.0,3.1,"29 km NW of Khand?d, Afghanistan",1976,7,12,Moderate,Intermediate
1976-07-13 07:28:37+00:00,24.553,98.899,33.0,4.5,"172 km E of Bhamo, Myanmar",1976,7,7,Moderate,Shallow
1976-07-13 07:37:34.900000+00:00,35.79,79.787,33.0,4.8,"146 km S of Hotan, China",1976,7,7,Moderate,Shallow
1976-07-13 18:40:28.100000+00:00,35.683,79.679,62.0,3.6,"159 km S of Hotan, China",1976,7,18,Moderate,Shallow
1976-07-13 18:49:43.100000+00:00,35.73,79.625,44.0,4.6,"155 km S of Hotan, China",1976,7,18,Moderate,Shallow
1976-07-14 05:02:33.400000+00:00,39.763,77.591,51.0,4.3,"141 km ENE of Kashgar, China",1976,7,5,Moderate,Shallow
1976-07-14 21:19:32.300000+00:00,35.643,79.479,33.0,4.5,"167 km SSW of Hotan, China",1976,7,21,Moderate,Shallow
1976-07-15 00:06:18.300000+00:00,35.789,79.427,47.0,4.5,"153 km SSW of Hotan, China",1976,7,0,Moderate,Shallow
1976-07-15 02:22:53.400000+00:00,36.148,68.62,27.0,4.3,"8 km WNW of Baghl?n, Afghanistan",1976,7,2,Moderate,Shallow
1976-07-16 15:03:53.400000+00:00,35.738,79.489,33.0,4.8,"157 km SSW of Hotan, China",1976,7,15,Moderate,Shallow
1976-07-16 19:11:22.900000+00:00,36.065,69.416,156.0,3.3,"25 km E of Nahr?n, Afghanistan",1976,7,19,Moderate,Intermediate
1976-07-17 14:14:19.700000+00:00,38.299,75.595,129.0,4.9,"134 km SSW of Kashgar, China",1976,7,14,Moderate,Intermediate
1976-07-21 15:10:45.600000+00:00,24.782,98.698,9.0,6.3,"147 km ESE of Myitkyina, Myanmar",1976,7,15,Strong,Shallow
1976-07-21 23:34:25.500000+00:00,36.39,70.892,255.0,4.4,"52 km S of Jurm, Afghanistan",1976,7,23,Moderate,Intermediate
1976-07-23 01:43:58.900000+00:00,24.893,98.676,33.0,5.0,"139 km ESE of Myitkyina, Myanmar",1976,7,1,Moderate,Shallow
1976-07-23 01:56:06.700000+00:00,31.662,83.934,29.0,4.8,"287 km NNW of Saga, China",1976,7,1,Moderate,Shallow
1976-07-24 14:43:34.100000+00:00,36.45,70.778,212.0,4.8,"46 km S of Jurm, Afghanistan",1976,7,14,Moderate,Intermediate
1976-07-26 18:34:26.200000+00:00,36.391,70.649,199.0,4.1,"55 km SSW of Jurm, Afghanistan",1976,7,18,Moderate,Intermediate
1976-07-27 09:09:52+00:00,8.249,94.073,33.0,5.3,"294 km NNW of Sabang, Indonesia",1976,7,9,Strong,Shallow
1976-07-27 10:22:10.900000+00:00,8.206,94.374,33.0,4.9,"276 km NNW of Sabang, Indonesia",1976,7,10,Moderate,Shallow
1976-07-28 02:03:05.700000+00:00,8.082,93.609,33.0,4.4,"Nicobar Islands, India region",1976,7,2,Moderate,Shallow
1976-07-28 18:24:28.300000+00:00,39.295,72.79,50.0,6.1,"53 km SE of Kyzyl-Eshme, Kyrgyzstan",1976,7,18,Strong,Shallow
1976-07-28 21:25:23.100000+00:00,36.398,71.292,252.0,3.7,"38 km SW of Ashk?sham, Afghanistan",1976,7,21,Moderate,Intermediate
1976-07-29 07:59:20.700000+00:00,36.892,71.915,217.0,3.8,"32 km NE of Ishqoshim, Tajikistan",1976,7,7,Moderate,Intermediate
1976-07-29 18:21:42.200000+00:00,36.409,71.045,227.0,3.3,"53 km SW of Ashk?sham, Afghanistan",1976,7,18,Moderate,Intermediate
1976-07-31 15:46:44.700000+00:00,35.697,79.644,16.0,3.8,"158 km S of Hotan, China",1976,7,15,Moderate,Shallow
1976-08-01 02:05:26.800000+00:00,34.724,79.319,15.0,4.6,"171 km ENE of Leh, India",1976,8,2,Moderate,Shallow
1976-08-01 08:12:52.100000+00:00,36.224,68.456,55.0,5.3,"24 km WNW of Baghl?n, Afghanistan",1976,8,8,Strong,Shallow
