time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2016-01-14T21:36:44.330Z,5.84,94.4009,87.35,4,mb,,125,2.606,0.63,us,us10004fnd,2016-03-30T02:28:00.040Z,"101 km W of Sabang, Indonesia",earthquake,10.3,9.2,0.196,7,reviewed,us,us
2016-01-14T22:46:01.120Z,36.2347,71.1002,97.32,4.1,mb,,81,0.983,0.92,us,us10004epz,2016-03-30T02:28:00.040Z,"63 km SW of Ashk?sham, Afghanistan",earthquake,7.6,10,0.165,10,reviewed,us,us
2016-01-14T23:21:45.880Z,36.4294,70.6232,211.67,4.1,mb,,57,0.695,0.7,us,us10004eqf,2022-08-02T05:15:16.508Z,"51 km SSW of Jurm, Afghanistan",earthquake,6.4,3.9,0.12,19,reviewed,us,us
2016-01-15T19:24:52.540Z,11.7568,92.8636,50.41,4.3,mb,,82,0.154,1.22,us,us10004g1b,2016-04-06T17:30:21.040Z,"16 km NE of Port Blair, India",earthquake,7.7,4,0.129,22,reviewed,us,us
2016-01-16T17:11:51.580Z,36.4524,70.2817,200.56,4.5,mb,,77,0.712,1.06,us,us10004f2p,2016-04-06T17:30:22.040Z,"40 km ESE of Farkh?r, Afghanistan",earthquake,5.9,4.9,0.075,52,reviewed,us,us
2016-01-16T20:43:47.930Z,36.5317,69.7999,47.9,4.5,mb,,58,0.859,0.85,us,us10004f3f,2016-04-06T17:30:23.040Z,"6 km SW of Farkh?r, Afghanistan",earthquake,4.1,7.2,0.089,37,reviewed,us,us
2016-01-16T23:44:58.590Z,38.7971,73.1712,10,4.3,mb,,120,1.264,1.16,us,us10004f47,2022-08-02T05:34:48.890Z,"98 km NW of Murghob, Tajikistan",earthquake,5.1,1.9,0.132,16,reviewed,us,us
2016-01-17T19:46:45.060Z,37.05,71.1693,85.39,4.8,mb,,63,0.48,1.49,us,us10004f8e,2022-08-02T05:46:32.446Z,"36 km NE of Jurm, Afghanistan",earthquake,6.4,2.6,0.099,31,reviewed,us,us
2016-01-18T00:50:35.420Z,37.5367,72.1614,191.46,4.1,mb,,122,0.398,0.95,us,us10004f9l,2016-04-06T17:30:25.040Z,"54 km E of Khorugh, Tajikistan",earthquake,7.5,5.1,0.119,19,reviewed,us,us
2016-01-18T06:04:53.130Z,24.1868,94.9004,84.65,4.3,mb,,89,3.087,0.59,us,us10004gcx,2016-04-06T17:30:25.040Z,"78 km NE of Mawlaik, Myanmar",earthquake,9.2,9.9,0.113,22,reviewed,us,us
2016-01-18T12:18:32.610Z,26.8613,62.2971,47.28,4.1,mb,,219,5.809,0.72,us,us10004gd3,2016-04-06T17:30:25.040Z,"121 km NW of Turbat, Pakistan",earthquake,16.6,9.5,0.175,9,reviewed,us,us
2016-01-21T19:22:43.590Z,28.0269,85.0515,19.01,4.5,mb,,96,0.391,0.81,us,us10004g5f,2016-04-06T17:30:30.040Z,"Xizang-Nepal border region",earthquake,7.4,4.4,0.068,64,reviewed,us,us
2016-01-22T12:56:30.340Z,36.0766,70.3951,117.84,4.5,mb,,81,1.057,0.93,us,us10004gcn,2016-04-08T23:06:08.040Z,"73 km SE of Farkh?r, Afghanistan",earthquake,4.1,6.5,0.067,66,reviewed,us,us
2016-01-23T04:54:11.320Z,36.6676,71.3509,94.89,5,mb,,44,0.771,0.91,us,us10004gkq,2016-11-10T22:09:35.621Z,"16 km W of Ashk?sham, Afghanistan",earthquake,4.8,4.5,0.046,150,reviewed,us,us
2016-01-24T06:05:56.980Z,36.4498,70.5999,205.07,4.4,mb,,66,0.674,1.09,us,us10004gpt,2022-08-02T06:50:00.613Z,"50 km SSW of Jurm, Afghanistan",earthquake,7,6.5,0.117,21,reviewed,us,us
2016-01-25T21:51:45.590Z,23.7497,61.9799,10,4.2,mb,,97,5.4,0.84,us,us20004uhm,2016-04-08T23:06:15.040Z,"145 km S of Jiwani, Pakistan",earthquake,11.3,1.9,0.136,15,reviewed,us,us
2016-01-26T00:24:55.520Z,37.1902,71.8376,164.49,4.1,mb,,118,0.367,0.64,us,us20004ujk,2016-04-08T23:06:15.040Z,"41 km SE of Khorugh, Tajikistan",earthquake,8.2,6.2,0.213,6,reviewed,us,us
2016-01-26T02:24:26.320Z,36.3396,70.9159,94.05,4.3,mb,,79,0.83,0.95,us,us20004uki,2016-04-08T23:06:15.040Z,"58 km S of Jurm, Afghanistan",earthquake,4.7,8.4,0.188,8,reviewed,us,us
2016-01-26T08:45:10.520Z,36.4912,70.313,203.28,4.2,mb,,94,0.667,0.99,us,us20004umk,2016-04-08T23:06:16.040Z,"41 km ESE of Farkh?r, Afghanistan",earthquake,6.5,8.5,0.159,11,reviewed,us,us
2016-01-26T09:16:57.860Z,36.4196,70.6516,211.62,4.2,mb,,74,0.707,1,us,us20004vl3,2016-04-08T23:06:16.040Z,"52 km SSW of Jurm, Afghanistan",earthquake,6.9,7.7,0.214,6,reviewed,us,us
2016-01-26T14:59:59.380Z,36.3695,70.5351,146.4,4.5,mb,,75,0.755,0.49,us,us20004upx,2016-04-08T23:06:16.040Z,"61 km SSW of Jurm, Afghanistan",earthquake,4.4,6,0.135,16,reviewed,us,us
2016-01-26T16:57:30.840Z,29.5248,87.8553,24.65,4.2,mb,,94,5.306,0.84,us,us20004vlf,2016-04-08T23:06:16.040Z,"104 km WNW of Rikaze, China",earthquake,11.5,5.6,0.124,18,reviewed,us,us
2016-01-26T23:19:08.860Z,36.7511,69.8659,307.31,5.2,mb,,38,0.68,0.85,us,us20004uwb,2025-12-22T17:35:19.732Z,"19 km N of Farkh?r, Afghanistan",earthquake,6.2,4,0.035,272,reviewed,us,us
2016-01-27T10:41:06.650Z,33.7119,68.7772,25.24,4.4,mb,,167,0.855,1.14,us,us20004v0x,2016-04-08T23:06:17.040Z,"32 km SSW of Baraki Barak, Afghanistan",earthquake,8.4,2.8,0.12,20,reviewed,us,us
2016-01-27T22:09:56.710Z,13.7261,93.8004,88.89,4.6,mb,,72,2.301,0.48,us,us20004v6u,2016-04-08T23:06:18.040Z,"253 km NNE of Bamboo Flat, India",earthquake,4.8,8.7,0.129,18,reviewed,us,us
2016-01-28T09:36:03.450Z,29.4663,87.9565,10,4.1,mb,,145,13.2,0.92,us,us20004v9s,2016-04-08T23:06:19.040Z,"93 km WNW of Rikaze, China",earthquake,9.7,1.9,0.12,19,reviewed,us,us
2016-01-28T11:52:56.060Z,36.7887,71.1763,82.99,4.2,mb,,81,0.586,1.47,us,us20004vaq,2016-04-08T23:06:19.040Z,"Afghanistan-Tajikistan-Pakistan region",earthquake,7.3,8,0.199,7,reviewed,us,us
2016-01-30T00:29:25.720Z,36.4794,70.1989,203.21,4,mb,,90,0.712,0.98,us,us20004wv9,2016-04-14T22:51:34.040Z,"32 km ESE of Farkh?r, Afghanistan",earthquake,6.2,4.4,0.184,8,reviewed,us,us
2016-01-31T04:18:25.460Z,29.6637,84.2327,10,4.2,mb,,145,7.897,0.79,us,us20004w3p,2016-04-14T22:51:36.040Z,"103 km WNW of Saga, China",earthquake,8.8,1.9,0.128,17,reviewed,us,us
2016-01-31T04:39:48.230Z,29.6353,84.2685,10,4.1,mb,,161,7.856,0.64,us,us20004x1e,2016-04-14T22:51:36.040Z,"99 km WNW of Saga, China",earthquake,10,1.9,0.157,11,reviewed,us,us
2016-01-31T08:55:33.150Z,39.6119,73.7488,38.13,4.5,mb,,74,1.508,1.03,us,us20004w4p,2016-04-14T22:51:37.040Z,"120 km SE of Nookat, Kyrgyzstan",earthquake,6.6,7.3,0.097,31,reviewed,us,us
2016-02-02T00:32:10.500Z,36.7026,71.2393,186.45,4.1,mb,,107,0.678,0.53,us,us20004wf3,2016-04-14T22:51:39.040Z,"26 km W of Ashk?sham, Afghanistan",earthquake,6,6.8,0.261,4,reviewed,us,us
2016-02-02T04:20:04.990Z,34.8454,89.6622,11.42,4.2,mb,,112,9.44,0.77,us,us20004whj,2016-04-14T22:51:40.040Z,"Xizang-Qinghai border region",earthquake,8.5,4.5,0.117,20,reviewed,us,us
2016-02-02T13:20:36.750Z,34.7456,89.2272,11.97,4.5,mb,,155,13.126,0.67,us,us20004y3z,2016-04-14T22:51:41.040Z,"Xizang-Qinghai border region",earthquake,17,5.9,0.119,21,reviewed,us,us
2016-02-02T13:27:39.510Z,38.5322,73.2678,111.7,4.4,mb,,91,1.483,0.62,us,us20004y3w,2016-04-14T22:51:41.040Z,"73 km WNW of Murghob, Tajikistan",earthquake,4.2,8.1,0.268,4,reviewed,us,us
2016-02-02T15:27:55.840Z,37.6295,69.9131,4.8,4.1,mb,,75,0.729,0.82,us,us20004wkq,2016-04-14T22:51:41.040Z,"18 km E of Chubek, Tajikistan",earthquake,1.9,7.4,0.262,4,reviewed,us,us
2016-02-03T15:24:07.060Z,10.3608,93.3475,96.08,4.4,mb,,106,1.416,1.31,us,us20004y5a,2016-04-14T22:51:42.040Z,"158 km SSE of Port Blair, India",earthquake,7.7,8.7,0.112,23,reviewed,us,us
2016-02-04T07:10:36.880Z,32.8455,76.043,58.67,4.3,mb,,105,2.459,0.92,us,us20004x0r,2022-08-02T11:49:03.526Z,"33 km NNW of Chamba, India",earthquake,11,9.5,0.168,10,reviewed,us,us
2016-02-04T07:28:18.160Z,36.5376,70.4041,215.39,4.3,mb,,79,0.602,1.09,us,us20004x0v,2016-04-14T22:51:44.040Z,"49 km E of Farkh?r, Afghanistan",earthquake,5.8,7.2,0.177,9,reviewed,us,us
2016-02-04T15:30:49.930Z,14.2933,93.204,10,5.1,mb,,47,2.659,1.06,us,us20004x3a,2016-04-14T22:51:44.040Z,"291 km N of Bamboo Flat, India",earthquake,7.2,1.7,0.048,142,reviewed,us,us
2016-02-05T03:32:24.150Z,37.9452,72.5322,56.64,4.4,mb,,64,1.757,1.05,us,us20004xzg,2016-04-19T01:33:18.040Z,"100 km ENE of Khorugh, Tajikistan",earthquake,4.7,7.9,0.127,18,reviewed,us,us
2016-02-05T16:20:11.740Z,27.8782,85.3377,23.53,5.2,mb,,44,0.166,0.82,us,us20004y4t,2022-08-07T09:22:10.461Z,"19 km N of Kathmandu, Nepal",earthquake,9.2,4.4,0.052,120,reviewed,us,us
2016-02-07T14:16:56.810Z,36.5279,70.3108,205.91,4.5,mb,,74,0.633,0.55,us,us20004yjp,2016-04-19T01:33:22.040Z,"40 km E of Farkh?r, Afghanistan",earthquake,6.4,6.3,0.311,3,reviewed,us,us
2016-02-07T23:30:55.400Z,26.0834,99.5903,10,4.6,mb,,41,6.901,1.28,us,us20004ym9,2016-04-19T01:03:50.040Z,"83 km NW of Dali, China",earthquake,6.3,1.9,0.064,74,reviewed,us,us
2016-02-07T23:39:12.280Z,26.1789,99.573,10,4.3,mb,,77,6.977,0.83,us,us20004zc2,2016-04-19T01:33:23.040Z,"91 km NW of Dali, China",earthquake,9.7,1.9,0.126,18,reviewed,us,us
2016-02-07T23:40:01.440Z,31.1369,97.8505,10,4.1,mb,,105,7.659,0.58,us,us20004ymb,2016-02-21T04:16:31.147Z,"63 km E of Qamdo, China",earthquake,10,2,0.175,9,reviewed,us,us
2016-02-08T00:33:08.340Z,36.5306,70.2478,195.73,4.3,mb,,68,0.649,0.92,us,us20004ymm,2016-04-19T01:33:24.040Z,"35 km E of Farkh?r, Afghanistan",earthquake,7.3,5.4,0.138,15,reviewed,us,us
2016-02-08T01:15:35.260Z,36.3944,71.078,124.61,4.1,mb,,76,0.833,1.18,us,us20004ymu,2016-04-19T01:33:24.040Z,"51 km SW of Ashk?sham, Afghanistan",earthquake,3.1,6.2,0.139,14,reviewed,us,us
2016-02-09T02:29:04.040Z,30.8319,86.284,32.43,4.7,mb,,95,7.188,0.92,us,us20004yx3,2016-04-19T01:33:25.040Z,"195 km NNE of Saga, China",earthquake,9.4,5.3,0.075,53,reviewed,us,us
2016-02-09T15:13:53.700Z,32.9944,76.0777,40.2,4.2,mb,,153,2.441,0.75,us,us20004z10,2022-08-02T09:19:08.016Z,"33 km E of Bhadarw?h, India",earthquake,4,8.9,0.098,29,reviewed,us,us
2016-02-10T16:27:41.910Z,27.7118,85.6292,21.15,4.1,mb,,97,0.278,0.51,us,us20004zdq,2022-08-07T09:33:47.765Z,"10 km E of Nagarkot, Nepal",earthquake,8.4,4.5,0.095,30,reviewed,us,us
2016-02-10T19:15:18.870Z,36.5573,70.809,187.31,4.2,mb,,81,0.597,0.79,us,us20004zcs,2016-04-19T01:33:28.040Z,"34 km S of Jurm, Afghanistan",earthquake,5.6,7.6,0.132,16,reviewed,us,us
2016-02-10T21:33:14.350Z,36.1167,71.1977,97.71,4.2,mb,,81,1.124,0.81,us,us20004zdj,2016-04-19T01:33:29.040Z,"69 km SSW of Ashk?sham, Afghanistan",earthquake,5.8,6.1,0.113,22,reviewed,us,us
2016-02-12T23:21:58.230Z,36.5054,70.4939,200.83,4.1,mb,,95,0.622,0.7,us,us20004zvj,2016-04-26T23:28:18.040Z,"50 km SW of Jurm, Afghanistan",earthquake,4.1,6.2,0.186,8,reviewed,us,us
2016-02-13T12:06:34.100Z,36.7057,70.7096,261.42,4,mb,,99,0.432,0.25,us,us200050v4,2016-04-26T23:28:19.040Z,"20 km SSW of Jurm, Afghanistan",earthquake,7.8,7.7,0.183,8,reviewed,us,us
2016-02-13T19:40:20.770Z,36.6957,71.4161,146.91,4.5,mb,,61,0.798,1,us,us20004zzk,2016-04-26T23:28:19.040Z,"10 km W of Ashk?sham, Afghanistan",earthquake,6.2,4.9,0.059,83,reviewed,us,us
2016-02-13T20:50:25.700Z,36.5751,70.8196,211.46,4.1,mb,,77,0.583,0.7,us,us2000500b,2016-04-26T23:28:19.040Z,"32 km S of Jurm, Afghanistan",earthquake,7.4,5.4,0.135,15,reviewed,us,us
2016-02-13T21:37:54.080Z,27.0268,89.1875,50.32,3.7,mb,,178,2.802,0.96,us,us200050r7,2022-08-02T10:19:33.909Z,"16 km NNE of Samtse, Bhutan",earthquake,13.2,9.4,0.139,13,reviewed,us,us
2016-02-14T19:57:15.690Z,30.2409,70.1651,24.67,4.1,mb,,134,4.302,0.89,us,us2000506i,2016-04-26T23:28:21.040Z,"50 km WNW of Dera Ghazi Khan, Pakistan",earthquake,11.4,8.2,0.14,14,reviewed,us,us
2016-02-14T21:18:07.870Z,38.5066,73.0558,69.02,4,mb,,65,2.399,0.88,us,us2000506t,2016-04-26T23:28:21.040Z,"87 km WNW of Murghob, Tajikistan",earthquake,5,8.7,0.173,9,reviewed,us,us
2016-02-16T23:06:59.690Z,26.196,93.4977,39.72,4.7,mb,,63,1.606,0.71,us,us200050p4,2022-08-02T10:17:44.838Z,"34 km NW of Bokaj?n, India",earthquake,10.5,6.2,0.061,81,reviewed,us,us
2016-02-17T04:29:31.020Z,38.4415,70.4505,10.09,4.3,mb,,79,1.317,0.93,us,us200050sm,2016-04-26T23:28:25.040Z,"52 km NE of M?’minobod, Tajikistan",earthquake,6.7,5.2,0.177,9,reviewed,us,us
2016-02-17T17:34:09.180Z,5.4002,94.5109,55.36,4.8,mb,,135,2.431,0.61,us,us200050wg,2016-04-26T23:28:25.040Z,"92 km W of Banda Aceh, Indonesia",earthquake,7.8,6.2,0.085,43,reviewed,us,us
2016-02-17T23:58:05.920Z,39.0598,71.3121,45.38,4.6,mb,,34,2.016,0.65,us,us10004qnt,2016-04-26T23:28:26.040Z,"26 km SW of Karakenja, Tajikistan",earthquake,6.3,5.7,0.065,72,reviewed,us,us
2016-02-18T06:06:07.130Z,36.4991,70.3403,214.32,4.4,mb,,41,0.653,0.84,us,us10004qqp,2016-04-26T23:28:26.040Z,"43 km E of Farkh?r, Afghanistan",earthquake,7.5,4.3,0.075,52,reviewed,us,us
2016-02-18T20:29:39.540Z,17.2102,60.0573,10,5,mb,,115,6.145,1.03,us,us10004qvv,2016-04-26T23:28:27.040Z,"Owen Fracture Zone region",earthquake,9.1,1.9,0.055,104,reviewed,us,us
2016-02-20T00:58:00.930Z,31.802,70.0646,51.34,4.3,mb,,166,2.862,0.66,us,us10004r8q,2016-05-03T23:44:12.040Z,"40 km WSW of Kulachi, Pakistan",earthquake,8.7,3.8,0.085,39,reviewed,us,us
2016-02-20T12:56:38.180Z,38.0872,74.1415,183.05,4.5,mb,,65,2.042,0.92,us,us10004rc3,2016-05-03T23:44:13.040Z,"17 km ESE of Murghob, Tajikistan",earthquake,7.4,6.3,0.072,57,reviewed,us,us
2016-02-20T18:43:47.080Z,36.4912,70.3448,198.7,4.4,mb,,70,0.659,1.1,us,us10004rf1,2016-05-03T23:44:14.040Z,"44 km ESE of Farkh?r, Afghanistan",earthquake,4.8,5.3,0.095,32,reviewed,us,us
2016-02-21T03:39:38.190Z,6.9364,92.4103,23.56,4.8,mb,,95,4.7,0.62,us,us10004rgq,2016-05-03T23:44:14.040Z,"Nicobar Islands, India region",earthquake,8.2,4.9,0.083,44,reviewed,us,us
2016-02-21T09:12:08.130Z,36.4892,70.8607,174,5.2,mww,,40,0.675,0.73,us,us10004rhs,2025-12-22T17:26:24.765Z,"41 km S of Jurm, Afghanistan",earthquake,2.5,1.9,,,reviewed,us,us
2016-02-21T16:32:02.560Z,36.1288,78.0985,35.7,4.5,mb,,94,4.676,1.01,us,us10004rj4,2016-05-03T23:44:15.040Z,"141 km SSW of Zangguy, China",earthquake,8.3,5.7,0.074,54,reviewed,us,us
2016-02-21T18:10:00.970Z,27.9633,84.6943,16.72,5.1,mb,,39,0.604,0.87,us,us10004rjm,2022-08-07T09:55:35.375Z,"40 km NE of Bharatpur, Nepal",earthquake,7,4.5,0.059,94,reviewed,us,us
2016-02-22T18:20:53.250Z,7.122,92.1235,10,4.6,mb,,139,4.546,0.56,us,us10004rsa,2016-05-03T23:44:17.040Z,"Nicobar Islands, India region",earthquake,9.1,1.9,0.082,44,reviewed,us,us
2016-02-23T00:33:38.210Z,32.0565,95.0448,10,5.1,mb,,19,7.044,0.84,us,us10004rwh,2016-11-10T22:13:39.070Z,"227 km WNW of Qamdo, China",earthquake,8.5,1.8,0.037,236,reviewed,us,us
2016-02-24T07:06:57.610Z,36.4712,70.2726,205.63,4.4,mb,,70,0.697,1.25,us,us10004sah,2016-05-03T23:44:19.040Z,"38 km ESE of Farkh?r, Afghanistan",earthquake,7.5,6.3,0.12,20,reviewed,us,us
2016-02-24T08:29:22.100Z,36.7273,71.0155,77.91,4.2,mb,,77,0.531,1.42,us,us10004saz,2016-05-03T23:44:19.040Z,"22 km SE of Jurm, Afghanistan",earthquake,6.6,7.7,0.159,11,reviewed,us,us
2016-02-24T09:22:16.670Z,27.8322,85.7365,10,4.7,mb,,49,0.391,0.71,us,us10004sb7,2022-08-07T10:00:30.413Z,"24 km ENE of Nagarkot, Nepal",earthquake,6.5,1.9,0.073,57,reviewed,us,us
2016-02-27T00:31:05.120Z,13.4762,93.915,98.7,4.5,mb,,61,2.14,0.81,us,us10004t24,2016-05-06T23:34:15.040Z,"235 km NNE of Bamboo Flat, India",earthquake,6.4,6,0.071,57,reviewed,us,us
2016-02-28T23:11:03.470Z,10.2974,93.6503,127.6,4,mb,,133,1.616,0.23,us,us10004ude,2016-05-06T23:34:18.040Z,"180 km SSE of Port Blair, India",earthquake,11.4,8.4,0.183,8,reviewed,us,us
2016-02-29T18:35:46.170Z,37.3385,78.1255,10,4,mb,,79,4.391,0.92,us,us10004tne,2016-05-06T23:34:20.040Z,"57 km W of Zangguy, China",earthquake,6.6,1.8,0.149,18,reviewed,us,us
2016-02-29T18:37:58.470Z,37.5781,77.9369,10,4.3,mb,,95,4.147,0.62,us,us10004ufn,2016-05-06T23:34:20.040Z,"80 km WNW of Zangguy, China",earthquake,7.2,1.9,0.188,8,reviewed,us,us
2016-03-01T07:33:41.990Z,36.0236,68.7058,35.29,4.5,mb,,51,1.505,1.07,us,us10004trp,2016-05-06T23:34:21.040Z,"8 km N of Pul-e Khumr?, Afghanistan",earthquake,5.7,5.8,0.09,36,reviewed,us,us
2016-03-02T04:03:50.420Z,26.4817,95.4216,21.67,4.1,mb,,117,3.334,0.47,us,us10004ur6,2016-05-06T23:34:22.040Z,"45 km SE of Mon, India",earthquake,10.5,7.6,0.186,8,reviewed,us,us
2016-03-02T06:35:11.210Z,29.7391,69.9154,10,4.6,mb,,97,4.834,0.84,us,us10004u08,2016-05-06T23:34:23.040Z,"41 km ESE of Barkhan, Pakistan",earthquake,8.6,1.9,0.081,45,reviewed,us,us
2016-03-03T14:52:47.620Z,33.454,81.4137,13.68,4.4,mb,,104,6.803,0.85,us,us10004udp,2016-05-06T23:34:25.040Z,"western Xizang",earthquake,6.3,4.4,0.12,20,reviewed,us,us
2016-03-04T22:55:48.520Z,35.5288,70.2435,89.48,4,mb,,91,1.393,0.97,us,us10004uub,2016-05-16T18:01:43.040Z,"62 km W of P?r?n, Afghanistan",earthquake,5.8,8.7,0.122,18,reviewed,us,us
2016-03-06T02:46:00.230Z,36.4804,71.0971,102.63,4.3,mb,,80,0.767,0.98,us,us10004vla,2016-05-16T18:01:45.040Z,"45 km WSW of Ashk?sham, Afghanistan",earthquake,5.8,6.2,0.1,28,reviewed,us,us
2016-03-07T03:13:58.190Z,20.98,95.0238,100.99,4.6,mb,,46,3.22,1.09,us,us10004vst,2016-05-16T18:01:46.040Z,"23 km ENE of Chauk, Myanmar",earthquake,7.2,4.4,0.049,126,reviewed,us,us
2016-03-07T03:57:11.060Z,38.3252,73.9797,122.34,4.2,mb,,72,1.998,1,us,us10004vsy,2016-05-16T18:01:46.040Z,"17 km N of Murghob, Tajikistan",earthquake,7.9,6,0.073,52,reviewed,us,us
