time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1986-02-19T18:47:46.280Z,39.45,75.442,33,4.2,mb,,,,0.5,us,usp0002r4j,2014-11-07T00:37:56.100Z,"47 km W of Kashgar, China",earthquake,,,,1,reviewed,us,us
1986-02-20T04:15:22.750Z,36.392,71.076,239.4,4.2,mb,,,,0.5,us,usp0002r4v,2014-11-07T00:37:56.125Z,"52 km SW of Ashk?sham, Afghanistan",earthquake,,23.1,,3,reviewed,us,us
1986-02-22T11:17:41.800Z,38.807,69.988,33,4.4,mb,,,,1.1,us,usp0002r76,2014-11-07T00:37:56.441Z,"7 km SSE of Darband, Tajikistan",earthquake,,,,2,reviewed,us,us
1986-02-22T17:40:52.560Z,36.579,70.474,186.2,4.4,mb,,,,0.4,us,usp0002r7f,2014-11-07T00:37:56.458Z,"45 km SW of Jurm, Afghanistan",earthquake,,21.3,,7,reviewed,us,us
1986-02-22T20:44:09.010Z,39.971,74.788,33,3.8,mb,,,,0.5,us,usp0002r7n,2014-11-07T00:37:56.472Z,"117 km WNW of Kashgar, China",earthquake,,,,2,reviewed,us,us
1986-02-23T01:20:02.840Z,36.336,71.234,93.7,4.5,mb,,,,1.3,us,usp0002r7v,2014-11-07T00:37:56.489Z,"46 km SW of Ashk?sham, Afghanistan",earthquake,,19.3,,8,reviewed,us,us
1986-02-23T02:35:59.470Z,9.779,94.063,33,4.2,mb,,,,1.3,us,usp0002r7x,2014-11-07T00:37:56.494Z,"253 km SE of Port Blair, India",earthquake,,,,1,reviewed,us,us
1986-02-24T00:27:29.370Z,36.086,70.479,77.1,5,mb,,,,1,us,usp0002r8n,2014-11-07T00:37:56.582Z,"77 km SE of Farkh?r, Afghanistan",earthquake,,13.5,,14,reviewed,us,us
1986-02-25T15:04:45.500Z,39.318,73.403,33,4.3,mb,,,,1,us,usp0002ra8,2014-11-07T00:37:56.748Z,"101 km ESE of Kyzyl-Eshme, Kyrgyzstan",earthquake,,,,9,reviewed,us,us
1986-02-26T12:47:55.460Z,20.482,73.723,33,4.3,mb,,,,0.4,us,usp0002rb3,2014-11-07T00:37:56.852Z,"12 km SE of Surg?na, India",earthquake,,,,1,reviewed,us,us
1986-02-27T15:27:16.600Z,38.117,72.83,33,3.9,mb,,,,0.9,us,usp0002rc5,2014-11-07T00:37:56.959Z,"99 km W of Murghob, Tajikistan",earthquake,,,,2,reviewed,us,us
1986-02-28T13:38:00.260Z,13.759,93.147,33,4.2,mb,,,,1,us,usp0002rcs,2014-11-07T00:37:56.996Z,"232 km NNE of Bamboo Flat, India",earthquake,,,,4,reviewed,us,us
1986-02-28T20:51:21.670Z,29.108,81.909,63.1,4.6,mb,,,,1,us,usp0002rda,2014-11-07T00:37:57.038Z,"32 km SW of Jumla, Nepal",earthquake,,15.1,,11,reviewed,us,us
1986-03-01T00:21:15.990Z,36.199,69.859,138.4,4.7,mb,,,,1.2,us,usp0002rdh,2014-11-07T00:37:58.554Z,"41 km S of Farkh?r, Afghanistan",earthquake,,,,12,reviewed,us,us
1986-03-01T15:09:44.390Z,34.682,82.968,33,5,mb,,,,1,us,usp0002rdz,2014-11-07T00:37:59.020Z,"western Xizang",earthquake,,,,14,reviewed,us,us
1986-03-02T00:42:40.440Z,32.523,89.327,33,4.9,mb,,,,1.2,us,usp0002re9,2014-11-07T00:37:59.288Z,"282 km WNW of Nagqu, China",earthquake,,,,12,reviewed,us,us
1986-03-02T13:05:28.680Z,39.696,82.62,10,4.2,mb,,,,1,us,usp0002rf6,2014-11-07T00:38:00.060Z,"148 km SE of Aral, China",earthquake,,,,2,reviewed,us,us
1986-03-04T00:24:38.200Z,37.665,73.837,5,4.8,mb,,,,1.1,us,usp0002rgn,2014-11-07T00:38:00.535Z,"57 km SSW of Murghob, Tajikistan",earthquake,,,,7,reviewed,us,us
1986-03-04T03:37:17.410Z,7.272,94.344,33,4.3,mb,,,,1.1,us,usp0002rgs,2014-11-07T00:38:00.557Z,"186 km NW of Sabang, Indonesia",earthquake,,,,2,reviewed,us,us
1986-03-05T06:02:48.150Z,34.771,88.272,33,4.4,mb,,,,1.1,us,usp0002rj6,2014-11-07T00:38:00.848Z,"western Xizang",earthquake,,,,3,reviewed,us,us
1986-03-05T11:53:06.690Z,37.585,70.512,33,4.3,mb,,,,0.3,us,usp0002rjc,2014-11-07T00:38:00.909Z,"52 km N of Fayzabad, Afghanistan",earthquake,,,,3,reviewed,us,us
1986-03-06T21:15:28.510Z,36.314,70.789,218,4.4,mb,,,,0.5,us,usp0002rkv,2014-11-07T00:38:01.602Z,"61 km S of Jurm, Afghanistan",earthquake,,22.1,,6,reviewed,us,us
1986-03-06T21:32:52.080Z,26.755,97.075,33,4.5,mb,,,,1.3,us,usp0002rkw,2014-11-07T00:38:01.605Z,"66 km NNE of Sarupathar, India",earthquake,,,,6,reviewed,us,us
1986-03-07T21:53:39.060Z,38.43,69.246,5,4.5,mb,,,,1.3,us,usp0002rmz,2014-11-07T00:38:01.811Z,"8 km NW of Norak, Tajikistan",earthquake,,,,5,reviewed,us,us
1986-03-10T02:11:29.950Z,36.532,71.265,199.7,4.2,mb,,,,0.7,us,usp0002rqe,2014-11-07T00:38:02.342Z,"29 km SW of Ashk?sham, Afghanistan",earthquake,,18.7,,13,reviewed,us,us
1986-03-10T05:53:45.510Z,35.82,68.884,33,4.6,mb,,,,0.8,us,usp0002rqp,2014-11-07T00:38:02.367Z,"20 km SE of Pul-e Khumr?, Afghanistan",earthquake,,,,5,reviewed,us,us
1986-03-10T14:50:17.200Z,7.399,94.377,33,4.5,mb,,,,1.5,us,usp0002rr2,2014-11-07T00:38:02.639Z,"196 km NNW of Sabang, Indonesia",earthquake,,,,4,reviewed,us,us
1986-03-11T15:09:19.480Z,36.512,71.187,207.8,4.7,mb,,,,1,us,usp0002rrw,2014-11-07T00:38:02.799Z,"36 km WSW of Ashk?sham, Afghanistan",earthquake,,11.8,,14,reviewed,us,us
1986-03-11T23:07:38.280Z,36.482,70.66,206.4,5.5,mw,,,,0.9,us,usp0002rs6,2022-04-27T22:21:31.342Z,"45 km SSW of Jurm, Afghanistan",earthquake,,,,,reviewed,us,hrv
1986-03-12T13:45:27.630Z,9.477,93.143,33,4.6,mb,,,,1,us,usp0002rst,2014-11-07T00:38:02.943Z,"Nicobar Islands, India region",earthquake,,,,8,reviewed,us,us
1986-03-12T20:02:30.160Z,36.565,70.953,203.9,4.6,mb,,,,1.1,us,usp0002rt3,2014-11-07T00:38:02.982Z,"34 km SSE of Jurm, Afghanistan",earthquake,,18.3,,8,reviewed,us,us
1986-03-14T03:11:42.790Z,38.438,74.075,33,4.6,mb,,,,1.5,us,usp0002ruc,2014-11-07T00:38:03.187Z,"31 km NNE of Murghob, Tajikistan",earthquake,,,,8,reviewed,us,us
1986-03-16T10:51:20.770Z,32.34,69.34,33,4.3,mb,,,,1.3,us,usp0002rwv,2014-11-07T00:38:03.599Z,"22 km WNW of Wana, Pakistan",earthquake,,,,4,reviewed,us,us
1986-03-17T06:03:24.750Z,36.555,71.54,77.9,4.5,mb,,,,1,us,usp0002rxg,2014-11-07T00:38:03.679Z,"14 km S of Ashk?sham, Afghanistan",earthquake,,24.7,,13,reviewed,us,us
1986-03-17T13:50:04.070Z,9.811,93.025,33,4.2,mb,,,,1,us,usp0002rxs,2014-11-07T00:38:03.739Z,"207 km S of Port Blair, India",earthquake,,,,7,reviewed,us,us
1986-03-17T16:20:37.150Z,36.497,70.126,148.2,4.2,mb,,,,0.7,us,usp0002rxu,2014-11-07T00:38:03.748Z,"25 km ESE of Farkh?r, Afghanistan",earthquake,,30,,5,reviewed,us,us
1986-03-20T23:46:32.210Z,36.554,71.363,33,4.9,mb,,,,0.7,us,usp0002s0n,2014-11-07T00:38:04.021Z,"20 km SW of Ashk?sham, Afghanistan",earthquake,,,,4,reviewed,us,us
1986-03-21T05:39:23.680Z,39.707,69.03,33,4.8,mb,,,,1.3,us,usp0002s0u,2014-11-07T00:38:04.032Z,"23 km S of Istaravshan, Tajikistan",earthquake,,,,2,reviewed,us,us
1986-03-22T01:28:14.810Z,36.455,70.568,87.6,4.1,mb,,,,0.8,us,usp0002s1j,2014-11-07T00:38:04.159Z,"Hindu Kush region, Afghanistan",earthquake,,37.1,,2,reviewed,us,us
1986-03-23T00:57:28.070Z,34.215,88.916,33,4.8,mb,,,,1,us,usp0002s4m,2014-11-07T00:38:05.151Z,"western Xizang",earthquake,,,,4,reviewed,us,us
1986-03-23T21:01:09.220Z,36.519,70.463,132.3,4.2,mb,,,,0.8,us,usp0002s68,2014-11-07T00:38:05.326Z,"50 km SW of Jurm, Afghanistan",earthquake,,42.2,,1,reviewed,us,us
1986-03-28T18:05:46.770Z,30.801,79.166,33,4.2,mb,,,,1.3,us,usp0002scj,2014-11-07T00:38:06.195Z,"Uttaranchal, India",earthquake,,,,2,reviewed,us,us
1986-03-29T06:44:47.510Z,26.076,98.94,33,4.4,mb,,,,0.4,us,usp0002sdd,2014-11-07T00:38:06.330Z,"138 km WNW of Dali, China",earthquake,,,,1,reviewed,us,us
1986-03-29T17:07:38.450Z,34.234,70.385,33,3.6,mb,,,,0.1,us,usp0002se0,2014-11-07T00:38:06.409Z,"22 km SSW of Jal?l?b?d, Afghanistan",earthquake,,,,2,reviewed,us,us
1986-03-31T21:54:05.790Z,38.594,73.52,33,5.1,mb,,,,0.9,us,usp0002sh5,2014-11-07T00:38:06.792Z,"61 km NW of Murghob, Tajikistan",earthquake,,,,41,reviewed,us,us
1986-04-01T17:14:57.150Z,36.711,71.482,33,4.2,mb,,,,1.2,us,usp0002sj5,2014-11-07T00:38:09.145Z,"5 km NW of Ashk?sham, Afghanistan",earthquake,,,,2,reviewed,us,us
1986-04-02T00:57:57.070Z,36.345,71.187,33,4.6,mb,,,,0.8,us,usp0002sjk,2014-11-07T00:38:09.332Z,"48 km SW of Ashk?sham, Afghanistan",earthquake,,,,7,reviewed,us,us
1986-04-02T22:57:43.700Z,36.51,71.349,33,4.3,mb,,,,0.5,us,usp0002skf,2014-11-07T00:38:10.620Z,"25 km SW of Ashk?sham, Afghanistan",earthquake,,,,4,reviewed,us,us
1986-04-03T11:55:11.640Z,10.095,93.114,101.5,4.2,mb,,,,0.8,us,usp0002sm9,2014-11-07T00:38:10.913Z,"178 km SSE of Port Blair, India",earthquake,,12.8,,4,reviewed,us,us
1986-04-04T07:58:37.370Z,30.858,88.256,33,4.5,mb,,,,1.3,us,usp0002sna,2014-11-07T00:38:11.206Z,"188 km NNW of Rikaze, China",earthquake,,,,8,reviewed,us,us
1986-04-04T11:23:25.440Z,33.045,96.035,33,4.9,mb,,,,0.9,us,usp0002sng,2022-04-27T22:18:37.670Z,"238 km NNW of Qamdo, China",earthquake,,,,31,reviewed,us,us
1986-04-05T21:23:24.310Z,36.647,70.361,190.1,4.2,mb,,,,0.5,us,usp0002spw,2014-11-07T00:38:11.577Z,"45 km E of Farkh?r, Afghanistan",earthquake,,23.6,,7,reviewed,us,us
1986-04-07T14:25:19.350Z,36.369,70.84,107,4.5,mb,,,,1.2,us,usp0002sqx,2014-11-07T00:38:11.801Z,"55 km S of Jurm, Afghanistan",earthquake,,20.9,,4,reviewed,us,us
1986-04-08T01:25:04.280Z,36.617,70.872,193.5,4.2,mb,,,,1.3,us,usp0002src,2014-11-07T00:38:11.946Z,"27 km S of Jurm, Afghanistan",earthquake,,24.6,,7,reviewed,us,us
1986-04-11T13:17:21.140Z,37.183,70.738,33,4.2,mb,,,,0.4,us,usp0002sup,2014-11-07T00:38:12.648Z,"15 km ENE of Fayzabad, Afghanistan",earthquake,,,,2,reviewed,us,us
1986-04-12T04:26:26.070Z,12.398,95.732,33,4.6,ms,,,,0.9,us,usp0002suy,2014-11-07T00:38:12.717Z,"Andaman Islands, India region",earthquake,,,,1,reviewed,us,us
1986-04-12T12:44:00.760Z,28.781,86.48,33,4.4,mb,,,,0.8,us,usp0002sv7,2014-11-07T00:38:12.741Z,"97 km NNW of Lobujya, Nepal",earthquake,,,,1,reviewed,us,us
1986-04-13T21:28:27.080Z,32.539,85.287,53.1,4.9,mb,,,,1.2,us,usp0002sw9,2024-01-17T20:44:35.360Z,"western Xizang",earthquake,,12.5,,21,reviewed,us,us
1986-04-14T02:36:39.550Z,36.659,71.177,33,4.5,mb,,,,1.3,us,usp0002swk,2014-11-07T00:38:12.957Z,"31 km W of Ashk?sham, Afghanistan",earthquake,,,,6,reviewed,us,us
1986-04-15T02:49:08.650Z,36.331,70.646,33,4.2,mb,,,,0.9,us,usp0002sxd,2014-11-07T00:38:13.459Z,"Hindu Kush region, Afghanistan",earthquake,,,,4,reviewed,us,us
1986-04-15T23:13:00.800Z,39.535,75.266,33,4.3,mb,,,,1.4,us,usp0002sy5,2014-11-07T00:38:13.648Z,"62 km W of Kashgar, China",earthquake,,,,2,reviewed,us,us
1986-04-17T13:15:57.000Z,24.46,94.807,85.2,5,mb,,,,1,us,usp0002szj,2014-11-07T00:38:14.153Z,"76 km E of W?ngjing, India",earthquake,,,,16,reviewed,us,us
1986-04-18T00:19:49.300Z,36.584,71.067,200.9,4.4,mb,,,,1.3,us,usp0002szx,2014-11-07T00:38:14.185Z,"37 km SSE of Jurm, Afghanistan",earthquake,,25.5,,3,reviewed,us,us
1986-04-18T12:39:45.720Z,39.683,63.001,33,4.4,mb,,,,0.7,us,usp0002t0d,2014-11-07T00:38:14.571Z,"23 km NNE of Seydi, Turkmenistan",earthquake,,,,5,reviewed,us,us
1986-04-20T00:03:12.700Z,24.983,95.356,146.9,4.5,mb,,,,0.7,us,usp0002t1j,2014-11-07T00:38:14.735Z,"114 km SE of Phek, India",earthquake,,9.4,,12,reviewed,us,us
1986-04-20T16:55:37.490Z,32.13,92.189,33,4.8,mb,,,,1,us,usp0002t2g,2014-11-07T00:38:15.100Z,"73 km N of Nagqu, China",earthquake,,,,8,reviewed,us,us
1986-04-22T09:29:51.690Z,31.85,76.789,33,4.7,mb,,,,0.8,us,usp0002t3u,2014-11-07T00:38:15.247Z,"15 km S of Jogindarnagar, India",earthquake,,,,9,reviewed,us,us
1986-04-23T23:52:51.120Z,5.081,94.035,33,4.5,mb,,,,0.8,us,usp0002t4z,2014-11-07T00:38:15.418Z,"152 km WSW of Banda Aceh, Indonesia",earthquake,,,,7,reviewed,us,us
1986-04-24T05:08:46.780Z,37.342,72.018,33,4,mb,,,,0.6,us,usp0002t59,2014-11-07T00:38:15.447Z,"44 km ESE of Khorugh, Tajikistan",earthquake,,,,2,reviewed,us,us
1986-04-25T06:30:50.390Z,34.936,73.602,33,3.9,mb,,,,1.5,us,usp0002t60,2014-11-07T00:38:15.542Z,"60 km ENE of Battagram, Pakistan",earthquake,,,,2,reviewed,us,us
