time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2006-01-06T04:25:05.750Z,12.235,95.2,25.1,5.4,mwc,254,53.1,,1.08,us,usp000e7pm,2025-12-22T16:14:28.554Z,"274 km ENE of Port Blair, India",earthquake,,,,,reviewed,us,hrv
2006-01-06T13:44:09.670Z,36.576,93.957,10,4.7,mb,50,151.9,,1.29,us,usp000e7q9,2014-11-07T01:28:04.335Z,"northern Qinghai, China",earthquake,,,,26,reviewed,us,us
2006-01-06T22:41:42.770Z,34.511,73.62,25.3,4.5,mb,53,94.4,,0.56,us,usp000e7r7,2014-11-07T01:28:04.439Z,"20 km NE of Muzaffar?b?d, Pakistan",earthquake,,19.1,,19,reviewed,us,us
2006-01-07T04:24:27.540Z,35.738,70.339,85.4,3.9,mb,15,188.5,,0.57,us,usp000e7rw,2014-11-07T01:28:04.539Z,"63 km WNW of P?r?n, Afghanistan",earthquake,,19.6,,2,reviewed,us,us
2006-01-07T05:13:35.610Z,36.166,70.22,194.5,4.1,mb,10,210.7,,0.65,us,usp000e7rz,2014-11-07T01:28:04.557Z,"55 km SE of Farkh?r, Afghanistan",earthquake,,24.5,,2,reviewed,us,us
2006-01-07T12:32:32.530Z,34.246,73.727,10,4,mb,21,146.5,,0.77,us,usp000e7sf,2014-11-07T01:28:04.596Z,"27 km ESE of Muzaffar?b?d, Pakistan",earthquake,,,,4,reviewed,us,us
2006-01-07T23:14:53.150Z,39.509,73.672,3,4.7,mb,106,60.8,,0.9,us,usp000e7t5,2014-11-07T01:28:04.677Z,"120 km E of Kyzyl-Eshme, Kyrgyzstan",earthquake,,15.1,,51,reviewed,us,us
2006-01-08T03:23:15.320Z,34.54,73.141,10,3.6,mb,12,102.1,,0.57,us,usp000e7tf,2014-11-07T01:28:04.719Z,"13 km NW of Baffa, Pakistan",earthquake,,,,1,reviewed,us,us
2006-01-08T16:23:14.180Z,34.611,73.13,10,3.4,mb,10,199.9,,0.41,us,usp000e7uz,2014-11-07T01:28:04.971Z,"12 km SE of Battagram, Pakistan",earthquake,,,,1,reviewed,us,us
2006-01-08T16:55:13.430Z,39.351,71.591,79,4.7,mb,67,118.3,,0.83,us,usp000e7v1,2014-11-07T01:28:05.053Z,"14 km NNE of Karakenja, Tajikistan",earthquake,,9,,38,reviewed,us,us
2006-01-08T19:16:49.010Z,31.237,80.212,35,3.5,mb,5,217.6,,1.03,us,usp000e7vh,2014-11-07T01:28:05.091Z,"97 km NE of Josh?math, India",earthquake,,,,1,reviewed,us,us
2006-01-08T22:00:28.440Z,34.61,73.191,10,4,mb,21,100.1,,0.72,us,usp000e7vs,2014-11-07T01:28:05.107Z,"17 km ESE of Battagram, Pakistan",earthquake,,,,4,reviewed,us,us
2006-01-09T01:28:05.720Z,24.688,95.284,149.2,3.7,mb,23,127.3,,1.02,us,usp000e7wb,2014-11-07T01:28:05.155Z,"124 km E of W?ngjing, India",earthquake,,16.1,,6,reviewed,us,us
2006-01-09T21:34:05.910Z,36.308,71.027,188.3,4.4,mb,12,201.3,,0.47,us,usp000e7xv,2014-11-07T01:28:05.323Z,"61 km SW of Ashk?sham, Afghanistan",earthquake,,24.4,,1,reviewed,us,us
2006-01-10T07:50:30.810Z,38.42,69.655,50.8,3.6,mb,18,174.5,,1.1,us,usp000e7z1,2014-11-07T01:28:05.507Z,"29 km E of Norak, Tajikistan",earthquake,,19.7,,1,reviewed,us,us
2006-01-10T09:16:01.350Z,12.743,93.071,38.4,4.1,mb,19,156.1,,1.2,us,usp000e7z3,2014-11-07T01:28:05.514Z,"121 km NNE of Bamboo Flat, India",earthquake,,,,10,reviewed,us,us
2006-01-10T14:10:00.790Z,36.533,71.139,60.4,3.8,mb,12,207.9,,1.36,us,usp000e7zg,2014-11-07T01:28:05.553Z,"39 km WSW of Ashk?sham, Afghanistan",earthquake,,36.3,,3,reviewed,us,us
2006-01-10T16:38:36.220Z,9.937,93.613,30,4,mb,11,113,,1.22,us,usp000e7zs,2014-11-07T01:28:05.579Z,"213 km SSE of Port Blair, India",earthquake,,,,1,reviewed,us,us
2006-01-11T01:04:24.640Z,5.307,93.98,30,4.3,mb,14,106.1,,0.98,us,usp000e80n,2014-11-07T01:28:05.655Z,"152 km W of Banda Aceh, Indonesia",earthquake,,,,5,reviewed,us,us
2006-01-11T05:04:15.070Z,34.46,73.878,10,3.7,mb,10,272.8,,1.14,us,usp000e812,2014-11-07T01:28:05.690Z,"38 km ENE of Muzaffar?b?d, Pakistan",earthquake,,,,2,reviewed,us,us
2006-01-11T05:48:41.370Z,34.083,73.927,10,4.7,mb,97,78.7,,0.94,us,usp000e814,2014-11-07T01:28:05.695Z,"11 km W of Uri, India",earthquake,,,,36,reviewed,us,us
2006-01-11T07:11:41.140Z,5.432,94.115,30,4.2,mb,7,217.2,,1.39,us,usp000e817,2014-11-07T01:28:05.707Z,"135 km W of Banda Aceh, Indonesia",earthquake,,,,2,reviewed,us,us
2006-01-11T18:29:34.230Z,12.187,92.773,30,4.1,mb,21,174.6,,0.45,us,usp000e81y,2014-11-07T01:28:05.807Z,"54 km N of Bamboo Flat, India",earthquake,,,,4,reviewed,us,us
2006-01-11T22:42:42.630Z,36.915,69.692,35,4,mb,5,226.4,,0.54,us,usp000e82b,2014-11-07T01:28:05.851Z,"24 km NE of Taloqan, Afghanistan",earthquake,,,,2,reviewed,us,us
2006-01-13T07:14:43.240Z,34.175,73.67,10,4.4,mb,16,187.6,,0.75,us,usp000e854,2014-11-07T01:28:06.076Z,"28 km SE of Muzaffar?b?d, Pakistan",earthquake,,,,4,reviewed,us,us
2006-01-13T16:17:05.420Z,38.136,69.59,10,3.7,mb,15,163.5,,0.93,us,usp000e861,2014-11-07T01:28:06.169Z,"9 km N of Sovet, Tajikistan",earthquake,,,,1,reviewed,us,us
2006-01-14T21:56:02.380Z,38.536,73.312,100,3.8,mb,16,167.7,,0.96,us,usp000e882,2014-11-07T01:28:06.369Z,"70 km NW of Murghob, Tajikistan",earthquake,,,,5,reviewed,us,us
2006-01-15T06:35:25.800Z,13.599,92.732,32.9,4.2,mb,20,137.3,,1.16,us,usp000e88t,2014-11-07T01:28:06.449Z,"210 km N of Bamboo Flat, India",earthquake,,,,4,reviewed,us,us
2006-01-15T22:12:01.340Z,37.114,71.805,147.8,3.5,mb,11,198.6,,1.22,us,usp000e89t,2014-11-07T01:28:06.566Z,"46 km NNE of Ishqoshim, Tajikistan",earthquake,,24.4,,1,reviewed,us,us
2006-01-16T14:58:16.210Z,7.737,94.29,30,4.4,mb,38,80,,0.77,us,usp000e8as,2014-11-07T01:28:06.660Z,"233 km NNW of Sabang, Indonesia",earthquake,,,,8,reviewed,us,us
2006-01-16T15:25:57.020Z,34.545,73.214,10,3.8,mb,22,97.6,,0.69,us,usp000e8au,2014-11-07T01:28:06.681Z,"11 km N of Baffa, Pakistan",earthquake,,,,4,reviewed,us,us
2006-01-16T17:12:03.180Z,39.087,71.518,34.7,4.6,mb,44,159,,0.91,us,usp000e8aw,2014-11-07T01:28:06.689Z,"16 km S of Karakenja, Tajikistan",earthquake,,22.3,,10,reviewed,us,us
2006-01-16T18:36:17.260Z,34.606,73.194,10,3.6,mb,19,97.4,,1.06,us,usp000e8ay,2014-11-07T01:28:06.696Z,"17 km ESE of Battagram, Pakistan",earthquake,,,,1,reviewed,us,us
2006-01-16T21:10:57.540Z,10.394,92.314,30,4.1,mb,9,96.9,,1.38,us,usp000e8b5,2014-11-07T01:28:06.709Z,"148 km SSW of Port Blair, India",earthquake,,,,4,reviewed,us,us
2006-01-17T06:00:26.580Z,35.273,87.629,90.4,3.9,mb,13,141.8,,1.47,us,usp000e8bs,2014-11-07T01:28:06.752Z,"western Xizang",earthquake,,21.6,,2,reviewed,us,us
2006-01-17T17:26:52.040Z,32.791,78.581,10,4.6,mb,31,113.8,,0.92,us,usp000e8cd,2014-11-07T01:28:06.801Z,"144 km ENE of Man?li, India",earthquake,,,,13,reviewed,us,us
2006-01-17T20:52:34.400Z,5.54,93.236,30,4.4,mb,22,174.2,,0.6,us,usp000e8cs,2014-11-07T01:28:06.831Z,"232 km W of Banda Aceh, Indonesia",earthquake,,,,7,reviewed,us,us
2006-01-17T22:23:14.920Z,5.31,94.249,53.2,4.8,mb,49,68,,0.93,us,usp000e8cu,2014-11-07T01:28:06.835Z,"122 km WSW of Banda Aceh, Indonesia",earthquake,,,,13,reviewed,us,us
2006-01-18T00:23:49.210Z,34.526,87.773,10,4.9,mwc,89,48.6,,0.94,us,usp000e8d1,2016-11-10T01:16:47.195Z,"western Xizang",earthquake,,,,,reviewed,us,hrv
2006-01-18T00:35:34.270Z,34.344,88.118,10,4.5,mb,30,139.1,,1.35,us,usp000e8d4,2014-11-07T01:28:06.869Z,"western Xizang",earthquake,,,,12,reviewed,us,us
2006-01-18T09:38:12.180Z,36.337,70.774,208.7,4.8,mb,196,22.2,,0.82,us,usp000e8e2,2014-11-07T01:28:06.945Z,"58 km S of Jurm, Afghanistan",earthquake,,5.6,,95,reviewed,us,us
2006-01-18T11:00:21.970Z,35.948,70.622,56.8,4.1,mb,17,203.4,,1.02,us,usp000e8e5,2014-11-07T01:28:06.966Z,"64 km NNW of P?r?n, Afghanistan",earthquake,,19,,2,reviewed,us,us
2006-01-18T22:44:33.320Z,8.538,92.397,30,4.1,mb,25,172.8,,0.69,us,usp000e8f4,2014-11-07T01:28:07.128Z,"Nicobar Islands, India region",earthquake,,,,7,reviewed,us,us
2006-01-18T23:37:23.550Z,6.252,95.72,77,4.1,mb,9,200.8,,0.66,us,usp000e8f7,2014-11-07T01:28:07.135Z,"60 km NE of Sabang, Indonesia",earthquake,,19.3,,3,reviewed,us,us
2006-01-19T05:23:48.290Z,5.267,94.684,30,4.2,mb,13,194.6,,1,us,usp000e8fs,2014-11-07T01:28:07.190Z,"78 km WSW of Banda Aceh, Indonesia",earthquake,,,,4,reviewed,us,us
2006-01-19T23:25:55.860Z,13.563,92.744,30,3.9,mb,11,108,,0.49,us,usp000e8gt,2014-11-07T01:28:07.278Z,"206 km N of Bamboo Flat, India",earthquake,,,,4,reviewed,us,us
2006-01-20T01:39:47.700Z,6.938,91.963,30,4.6,mb,27,132.3,,0.86,us,usp000e8gy,2014-11-07T01:28:07.299Z,"Nicobar Islands, India region",earthquake,,,,5,reviewed,us,us
2006-01-20T06:12:25.120Z,31.44,85.01,37.3,4.6,mb,54,61,,0.83,us,usp000e8h2,2014-11-07T01:28:07.310Z,"235 km N of Saga, China",earthquake,,8.9,,26,reviewed,us,us
2006-01-20T11:42:29.670Z,34.68,73.393,10,3.7,mb,20,107.1,,1.35,us,usp000e8hm,2014-11-07T01:28:07.585Z,"31 km NNE of Baffa, Pakistan",earthquake,,,,2,reviewed,us,us
2006-01-20T17:23:32.320Z,35.886,69.67,77.2,3.7,mb,9,206,,1.22,us,usp000e8hy,2014-11-07T01:28:07.611Z,"52 km ESE of Nahr?n, Afghanistan",earthquake,,38,,1,reviewed,us,us
2006-01-20T19:36:47.970Z,38.126,73.396,132.1,4.6,mb,113,87,,0.87,us,usp000e8j4,2014-11-07T01:28:07.769Z,"50 km W of Murghob, Tajikistan",earthquake,,,,66,reviewed,us,us
2006-01-20T22:13:46.270Z,9.064,93.857,30,4.5,mb,47,109.2,,1.07,us,usp000e8j9,2014-11-07T01:28:07.811Z,"Nicobar Islands, India region",earthquake,,,,17,reviewed,us,us
2006-01-21T04:07:03.710Z,13.002,93.245,44,5.6,mwb,577,20.4,,0.75,us,usp000e8jv,2022-05-02T18:11:38.245Z,"155 km NNE of Bamboo Flat, India",earthquake,,,,,reviewed,us,us
2006-01-21T11:13:22.330Z,36.364,69.667,147.5,4.3,mb,52,165.7,,0.82,us,usp000e8kg,2014-11-07T01:28:08.066Z,"28 km SW of Farkh?r, Afghanistan",earthquake,,12.8,,16,reviewed,us,us
2006-01-21T20:30:52.800Z,36.194,70.951,35,3.4,mb,17,182.1,,1.59,us,usp000e8md,2014-11-07T01:28:08.140Z,"75 km S of Jurm, Afghanistan",earthquake,,,,2,reviewed,us,us
2006-01-21T22:35:02.770Z,23.848,94.908,35,3.7,mb,19,270.8,,0.71,us,usp000e8mq,2014-11-07T01:28:08.167Z,"56 km ENE of Mawlaik, Myanmar",earthquake,,,,1,reviewed,us,us
2006-01-22T03:20:01.990Z,34.681,80.234,10,4.3,mb,49,79.3,,1,us,usp000e8n4,2014-11-07T01:28:08.197Z,"250 km ENE of Leh, India",earthquake,,,,19,reviewed,us,us
2006-01-22T07:45:56.740Z,7.69,94.144,30,4.1,mb,12,182.3,,1.14,us,usp000e8nf,2014-11-07T01:28:08.235Z,"237 km NNW of Sabang, Indonesia",earthquake,,,,1,reviewed,us,us
2006-01-22T11:44:43.920Z,34.206,73.499,10,4,mb,11,201,,0.73,us,usp000e8nq,2014-11-07T01:28:08.261Z,"18 km S of Muzaffar?b?d, Pakistan",earthquake,,,,1,reviewed,us,us
2006-01-23T02:04:58.360Z,36.407,71.242,239.9,4.2,mb,76,63.1,,0.77,us,usp000e8q0,2014-11-07T01:28:08.435Z,"40 km SW of Ashk?sham, Afghanistan",earthquake,,,,29,reviewed,us,us
2006-01-23T08:01:13.080Z,34.485,73.063,10,3.6,mb,16,200.4,,1,us,usp000e8qk,2014-11-07T01:28:08.538Z,"15 km WNW of Baffa, Pakistan",earthquake,,,,1,reviewed,us,us
2006-01-23T20:47:17.490Z,36.217,71.155,76.5,3.3,mb,13,201.2,,0.73,us,usp000e8rf,2014-11-07T01:28:08.870Z,"61 km SSW of Ashk?sham, Afghanistan",earthquake,,22.4,,1,reviewed,us,us
2006-01-24T09:56:46.430Z,35.069,74.498,48.9,3.5,mb,10,203.1,,1.09,us,usp000e8sk,2014-11-07T01:28:09.246Z,"73 km N of Bandipura, India",earthquake,,55.5,,3,reviewed,us,us
2006-01-24T13:42:07.650Z,20.551,98.175,10,4.4,mb,29,160.8,,0.74,us,usp000e8sx,2014-11-07T01:28:09.271Z,"121 km ESE of Taunggyi, Myanmar",earthquake,,,,7,reviewed,us,us
2006-01-24T20:24:26.900Z,34.283,87.885,10,3.8,mb,10,145.8,,0.97,us,usp000e8t9,2014-11-07T01:28:09.302Z,"western Xizang",earthquake,,0,,4,reviewed,us,us
2006-01-24T22:32:08.080Z,36.157,70.414,104.3,3.7,mb,23,161.4,,1.09,us,usp000e8tc,2014-11-07T01:28:09.307Z,"67 km SE of Farkh?r, Afghanistan",earthquake,,15.7,,8,reviewed,us,us
2006-01-25T02:26:45.030Z,6.972,92.471,22.4,4.4,mb,31,100.2,,1,us,usp000e8tr,2014-11-07T01:28:09.342Z,"Nicobar Islands, India region",earthquake,,18.4,,9,reviewed,us,us
2006-01-25T08:07:20.190Z,35.782,70.114,92.6,4.4,mb,45,93.7,,1.21,us,usp000e8u3,2014-11-07T01:28:09.364Z,"75 km NE of B?z?rak, Afghanistan",earthquake,,,,17,reviewed,us,us
2006-01-25T09:04:06.620Z,34.168,73.705,10,3.7,mb,14,200.9,,0.86,us,usp000e8u5,2014-11-07T01:28:09.399Z,"31 km SE of Muzaffar?b?d, Pakistan",earthquake,,,,5,reviewed,us,us
2006-01-25T09:22:01.150Z,19.406,94.994,79.5,4.1,mb,18,177.5,,0.63,us,usp000e8u6,2014-11-07T01:28:09.400Z,"21 km WNW of Thayetmyo, Myanmar",earthquake,,14.8,,1,reviewed,us,us
2006-01-25T09:55:30.010Z,5.088,94.141,30,4.5,mb,31,179.3,,0.71,us,usp000e8u8,2014-11-07T01:28:09.404Z,"141 km WSW of Banda Aceh, Indonesia",earthquake,,,,9,reviewed,us,us
2006-01-25T11:24:53.130Z,36.537,71.052,237.3,4,mb,24,96.2,,0.86,us,usp000e8ub,2014-11-07T01:28:09.410Z,"41 km SSE of Jurm, Afghanistan",earthquake,,,,7,reviewed,us,us
2006-01-25T19:29:27.550Z,34.663,69.812,10,3.3,mb,10,190.3,,1.15,us,usp000e8v4,2014-11-07T01:28:09.499Z,"25 km SE of Tag?b, Afghanistan",earthquake,,,,2,reviewed,us,us
2006-01-26T02:15:18.830Z,6.982,92.703,30,4,mb,17,185.8,,1.31,us,usp000e8vm,2014-11-07T01:28:09.584Z,"Nicobar Islands, India region",earthquake,,,,4,reviewed,us,us
2006-01-26T03:07:13.290Z,30.234,97.158,10,3.7,mb,8,126,,1.09,us,usp000e8vp,2014-11-07T01:28:09.603Z,"99 km S of Qamdo, China",earthquake,,,,2,reviewed,us,us
2006-01-26T04:14:24.740Z,10.624,91.681,24.5,4.2,mb,9,214,,0.45,us,usp000e8vv,2014-11-07T01:28:09.692Z,"163 km SW of Port Blair, India",earthquake,,,,3,reviewed,us,us
2006-01-26T13:32:45.890Z,8.487,92.627,30,4.3,mb,12,212.2,,0.68,us,usp000e8wb,2014-11-07T01:28:09.733Z,"Nicobar Islands, India region",earthquake,,,,1,reviewed,us,us
2006-01-26T15:04:05.750Z,36.58,70.634,43.9,3.1,mb,9,209,,1.06,us,usp000e8wf,2014-11-07T01:28:09.753Z,"36 km SSW of Jurm, Afghanistan",earthquake,,31.3,,1,reviewed,us,us
2006-01-26T18:40:15.380Z,36.001,69.789,126,4.6,mb,68,79,,0.83,us,usp000e8wy,2014-11-07T01:28:09.806Z,"59 km E of Nahr?n, Afghanistan",earthquake,,,,26,reviewed,us,us
2006-01-26T20:50:10.820Z,37.042,71.449,70.1,4.3,mb,22,99.1,,0.89,us,usp000e8x4,2014-11-07T01:28:09.822Z,"38 km NNW of Ishqoshim, Tajikistan",earthquake,,11.9,,4,reviewed,us,us
2006-01-27T18:58:13.620Z,34.649,69.597,57.3,4.7,mb,62,86.5,,0.86,us,usp000e8z0,2014-11-07T01:28:10.120Z,"23 km SSW of Tag?b, Afghanistan",earthquake,,11.4,,31,reviewed,us,us
2006-01-27T19:58:15.360Z,36.411,71.248,121.1,3.7,mb,16,288,,1.24,us,usp000e8z4,2014-11-07T01:28:10.132Z,"39 km SW of Ashk?sham, Afghanistan",earthquake,,28.6,,3,reviewed,us,us
2006-01-27T23:58:29.560Z,23.056,94.474,54.5,4.2,mb,35,177.1,,0.79,us,usp000e8zj,2014-11-07T01:28:10.181Z,"65 km S of Mawlaik, Myanmar",earthquake,,,,12,reviewed,us,us
2006-01-28T15:41:45.860Z,34.502,72.964,10,3.9,mb,15,201.2,,1.01,us,usp000e90y,2014-11-07T01:28:10.311Z,"Pakistan",earthquake,,,,6,reviewed,us,us
2006-01-28T23:52:29.580Z,28.605,66.437,10,3.7,mb,7,230.7,,1.05,us,usp000e91k,2014-11-07T01:28:10.385Z,"21 km NE of Surab, Pakistan",earthquake,,,,2,reviewed,us,us
2006-01-29T04:13:58.960Z,36.954,72.28,47.2,3.5,mb,7,291.4,,0.39,us,usp000e923,2014-11-07T01:28:10.418Z,"3 km W of Khand?d, Afghanistan",earthquake,,48.9,,2,reviewed,us,us
2006-01-29T13:07:10.040Z,37.581,72.141,175.6,3.9,mb,12,286.3,,1.08,us,usp000e92y,2014-11-07T01:28:10.498Z,"52 km E of Khorugh, Tajikistan",earthquake,,27.1,,3,reviewed,us,us
2006-01-30T01:57:34.500Z,30.168,80.225,40.8,4.1,mb,26,69.8,,1.03,us,usp000e946,2014-11-07T01:28:10.620Z,"45 km NW of Dh?rchula, India",earthquake,,11.2,,3,reviewed,us,us
2006-01-30T10:42:08.220Z,36.451,69.824,203.9,3.6,mb,15,166.5,,0.7,us,usp000e94t,2014-11-07T01:28:10.670Z,"13 km SSW of Farkh?r, Afghanistan",earthquake,,19.7,,1,reviewed,us,us
2006-01-31T01:34:57.850Z,36.339,70.905,128.9,4,mb,14,201.3,,0.49,us,usp000e95z,2014-11-07T01:28:10.812Z,"58 km S of Jurm, Afghanistan",earthquake,,20.9,,2,reviewed,us,us
2006-01-31T02:43:28.080Z,39.999,75.937,21,3.6,mb,23,106.7,,1.42,us,usp000e963,2014-11-07T01:28:10.821Z,"58 km N of Kashgar, China",earthquake,,15.3,,2,reviewed,us,us
2006-01-31T22:56:45.850Z,34.595,73.281,10,3.9,mb,28,99.9,,0.8,us,usp000e97n,2014-11-07T01:28:11.004Z,"18 km NNE of Baffa, Pakistan",earthquake,,,,6,reviewed,us,us
2006-02-01T03:04:00.610Z,33.877,91.096,10,3.7,mb,21,81.4,,0.69,us,usp000e982,2014-11-07T01:28:12.818Z,"281 km NNW of Nagqu, China",earthquake,,,,6,reviewed,us,us
2006-02-01T04:47:40.700Z,33.864,91.163,10,4.8,mb,78,61.2,,0.96,us,usp000e989,2014-11-07T01:28:12.996Z,"277 km NNW of Nagqu, China",earthquake,,,,36,reviewed,us,us
2006-02-01T08:23:05.780Z,37.053,71.573,62.7,4,mb,20,193.7,,1.17,us,usp000e98j,2014-11-07T01:28:13.190Z,"36 km N of Ishqoshim, Tajikistan",earthquake,,17.4,,5,reviewed,us,us
2006-02-01T13:52:38.500Z,34.197,73.858,10,4.6,mb,85,84.6,,0.86,us,usp000e98w,2014-11-07T01:28:13.481Z,"21 km NW of Uri, India",earthquake,,,,35,reviewed,us,us
2006-02-01T14:03:27.450Z,29.767,70.057,10,4.5,mb,14,203.2,,1.16,us,usp000e98x,2014-11-07T01:28:13.523Z,"38 km NW of Dajal, Pakistan",earthquake,,,,1,reviewed,us,us
2006-02-01T18:02:24.950Z,9.384,93.105,30,4.2,mb,15,180.2,,0.75,us,usp000e99c,2014-11-07T01:28:13.710Z,"255 km S of Port Blair, India",earthquake,,,,4,reviewed,us,us
2006-02-01T22:24:15.920Z,30.288,80.483,50.6,4.7,mwc,150,61.4,,0.96,us,usp000e99p,2016-11-10T01:17:12.538Z,"49 km N of Dh?rchula, India",earthquake,,7.6,,,reviewed,us,hrv
2006-02-02T19:54:12.170Z,37.591,72.445,104,4.5,mb,28,152.4,,0.7,us,usp000e9b7,2014-11-07T01:28:14.532Z,"71 km N of Khand?d, Afghanistan",earthquake,,10.3,,7,reviewed,us,us
2006-02-02T21:49:00.850Z,34.678,73.177,10,4.9,mwc,192,34.7,,0.85,us,usp000e9ba,2016-11-10T01:17:14.551Z,"14 km E of Battagram, Pakistan",earthquake,,,,,reviewed,us,hrv
2006-02-03T00:54:23.460Z,23.827,70.559,10,4.5,mb,78,174.9,,0.93,us,usp000e9bt,2020-09-18T20:52:05.399Z,"29 km NNW of R?par, India",earthquake,,,,36,reviewed,us,us
2006-02-03T01:04:32.770Z,37.031,71.673,114.5,3.5,mb,11,266.6,,1.35,us,usp000e9bu,2014-11-07T01:28:14.796Z,"34 km N of Ishqoshim, Tajikistan",earthquake,,45,,2,reviewed,us,us
2006-02-03T01:57:47.220Z,27.245,86.383,14.3,4.7,mwc,190,61.2,,0.65,us,usp000e9c4,2016-11-10T01:17:15.148Z,"58 km N of Lah?n, Nepal",earthquake,,3.1,,,reviewed,us,hrv
2006-02-03T03:07:44.210Z,30.734,99.069,10,3.9,mb,9,125.3,,0.55,us,usp000e9c8,2014-11-07T01:28:14.932Z,"185 km ESE of Qamdo, China",earthquake,,,,1,reviewed,us,us
2006-02-03T03:09:01.040Z,30.69,98.949,10,4.2,mb,26,113.9,,0.92,us,usp000e9ca,2014-11-07T01:28:14.957Z,"176 km ESE of Qamdo, China",earthquake,,,,5,reviewed,us,us
2006-02-03T03:11:15.480Z,6.436,92.841,41.8,4.5,mb,48,142.2,,0.83,us,usp000e9cb,2014-11-07T01:28:14.963Z,"280 km WNW of Sabang, Indonesia",earthquake,,,,12,reviewed,us,us
